  196  197  149    6   6.60102    5.31231          -    22.1644    52.8026    17.2971    26.2987
  196  198  150    6   12.6066    1.89366          -     2.8164    9.43083    6.39611    11.4451
  282  399  151    7   8.98172    2.01017          -    3.17361    10.3678    6.70387    11.7717
  282  283  152    7   15.1735    1.60007          -    2.01079    6.59881    5.40065    9.51026
   88  116  153    7   1.16102    1.69267          -    2.25027    8.32811    5.31768    10.2301
   88  117  154    7   2.48626    2.22448          -    3.88641    13.4345    7.44283    13.2802
   92  118  155    6   2.78951    1.74919          -    2.40304    8.82527    5.49523     10.531
   92  119  156    6   1.18084    1.50224          -    1.77243    6.50932    4.71943    9.04425
  179  180  157    4   9.77958    4.12452        RB4    13.3609     36.557    13.2467    21.7734
  179  295  158    4    9.6013     4.8622        RB5    18.5676    48.5117    15.7026    24.9725
   93  120  159    5    10.203    4.00819        RB9    12.6179    35.2127    12.9285    21.3331
   93  215  160    5   6.94164    4.83665       RB10     18.373    47.0527    15.6218    24.8562
   94  121  161    6   8.48379    3.10432      rb8_b    7.56871    22.3652    10.2989    17.2442
   94  122  162    6   13.5742    4.03433      rb8_a     12.783    33.5074    13.1052    20.9342
   95  123  163    6   14.5084    2.63318          -    5.44565    17.2294    8.66872    15.2838
   95  124  164    6    19.523     2.1003          -     3.4646     13.103    6.85156    13.1699
   96  125  165    6   1.81404    2.78953          -    6.11158     16.084    9.61974    15.5011
   96  126  166    6   14.9179    2.30866          -    4.18611    14.4285    7.56226     14.085
   99  127  167    7   1.16102    1.45866          -    1.67107    6.19816     4.5825    8.82544
   99  128  168    7   3.36433    1.69843          -    2.26562     8.4034    5.33579    10.2762
  100  129  169    7   1.38463     1.4802          -    1.72081    5.39188     4.6502    8.23143
  100  130  170    7   2.26657    1.72352          -    2.33305    7.31025    5.41461    9.58454
  103  131  171    7   1.13281    1.82399          -    2.61296    7.44163    5.73022    9.67028
  103  132  172    7   5.41338    2.31197          -    4.19812    10.5099    7.84782    11.9139
  104  133  173    7    4.9567     2.7123          -    5.77785    17.1015    9.30984    15.1324
  104  134  174    7   1.16102    1.91488          -    2.87988    8.76775    6.01578    10.4966
  331  336  175    7   8.12372    2.74481          -    5.91719    20.0313    9.10761    16.3608
  331  337  176    7   5.46053    2.76566          -    6.00742    19.1612    9.61124    16.0999
  332  338  177    7   4.81229     2.3187          -    4.22259     14.193    7.72313    13.7538
  332  339  178    7   7.57135    2.01828          -    3.19928    11.5677      7.053    13.2076
  333  340  179    7   11.5113    2.17927          -    3.73004    11.9121    6.84639    12.2348
  333  341  180    7   10.2763    1.97762          -    3.07168    9.61561    6.85419    11.5995
  110  136  181    8   1.68578    1.80125          -    2.54823    8.37229     5.6588    10.2572
  110  137  182    8   6.95396    2.09735          -    3.45486    11.3511    6.58901    11.9433
  113  139  183    7   10.6879    1.79669          -    2.53533    8.80421    6.55277    12.0227
  113  140  184    7   6.07098    1.72341          -    2.33274    7.27707    5.41425    9.56276
  197  199  185    7   13.0269     4.1623          -    13.6068    37.6362    13.6461     22.158
  197  204  186    7    12.796    3.94213          -    12.2054    34.2045    13.1095    21.3315
  399  400  187    8   2.61159    1.97271          -    3.05643    8.82983    6.57318    11.0795
  399  401  188    8   8.52052    1.61722          -    2.05414    6.75014    5.32586    9.44854
  117  141  189    8   17.7698    1.94109          -    2.95924    9.69717    6.77136    12.0626
  117  154  190    8   11.6306    1.90359          -    2.84602    10.6158    6.42225    12.2496
  180  181  191    5    12.317    3.17752      rb4_b    7.92988    24.0942    10.4835    17.8281
  180  182  192    5   10.9014     3.1869      rb4_a    7.97675    25.0564    10.7308    18.4374
  295  296  193    5   9.10107    2.87822      rb5_a    6.50634     20.351    10.2514    16.8605
  295  305  194    5   11.6942    3.81516      rb5_b    11.4318    33.3863    12.7719    21.2157
  120  142  195    6   25.3755    2.51835      rb9_a    4.98108    16.8174    8.28649    14.9511
  120  143  196    6   21.6495    2.52348      rb9_b    5.00136    16.0573    8.26297    14.7952
  215  225  197    6   9.09511    4.74548     rb10_b    17.6868    45.2574    15.3858     24.227
  215  216  198    6   12.9028    3.16888     rb10_a    7.88679    23.0366    10.3963    17.4264
  121  144  199    7   6.10881    2.90812          -    6.64224    20.6676    9.54856    16.6631
  121  145  200    7   2.26657    2.86997          -     6.4691    21.5499    9.30512    16.8313
  122  146  201    7   6.23607    3.16886          -    7.88673    23.7763     10.243    17.5766
  122  147  202    7   11.1805    2.92298          -    6.71029    20.6539    9.58707    16.4508
  123  148  203    7   4.05318    2.01756          -      3.197    10.2896    6.69374    12.0935
  123  149  204    7   6.09825    1.80497          -    2.55875    9.06771    6.14357    11.2271
  126  150  205    7   6.83704    2.01454          -    3.18745    9.88186    6.66578    12.1243
  126  151  206    7   7.84993    1.91145          -    2.86957    11.7619     6.5762    12.7984
  133  152  207    8   3.10404    2.22891          -    3.90188    14.2463    7.37954    14.0025
  133  153  208    8   4.72548    2.30546          -     4.1745    12.3558    7.24281    12.4607
  336  343  209    8   12.8218    2.08348          -    3.40932    12.8988     7.0756      13.29
  336  344  210    8   8.41462    1.82346          -    2.61145    8.89451    6.14545    10.8368
  337  345  211    8   13.4914    1.82388          -    2.61265    8.25764     6.3637    10.6999
  337  346  212    8   13.8639    2.35081          -    4.34036     13.844     7.3853    13.1897
  199  202  213    8   13.9663    2.68232          -    5.65081    19.2018    8.74878    15.8689
  199  203  214    8   18.9788    2.51271          -    4.95879    17.8112     8.3084    15.2603
  181  183  215    6   3.67486    2.45899          -    4.74901    17.5348    8.19312    15.2774
  181  184  216    6   16.6057    2.62254          -    5.40173    15.5059     9.2282    15.4642
  182  185  217    6   6.93522    2.64919          -    5.51209    18.3911    8.91832    16.0128
  182  186  218    6   4.20857    2.67311          -    5.61206      20.48     8.8178    16.3103
  305  306  219    6   8.86591     2.7068          -    5.75444    15.7713    9.08812    14.5268
  305  307  220    6   9.14351    2.84827          -    6.37165     19.661     9.3334     16.239
  142  155  221    7    2.0788    2.12816          -    3.55711    14.1091    6.88427    13.9615
  142  156  222    7   2.56765    2.14313          -    3.60735    12.5419    7.24739    13.2334
  225  226  223    7   14.5693    3.15357          -    7.81079    23.0527    10.3495    17.3533
  225  227  224    7   13.9668    3.54447          -    9.86719    30.0002    11.5664    19.9767
  216  217  225    7   5.95771    1.89539          -    2.82155    10.2103    6.26796    11.5807
  216  218  226    7   22.2642    1.97292          -     3.0571    10.0299    6.53666    11.6932
  144  157  227    8   6.55731     2.7629          -    5.99543    18.8229    10.0366    16.6855
  144  158  228    8   8.85483     2.5529          -    5.11867    18.6324    8.22241    15.5888
  146  159  229    8   11.6195    3.20549          -    8.07012    22.5071    10.5852    17.5589
  146  160  230    8   2.72841    2.79267          -    6.12532    22.0646    9.06442    17.1486
  147  161  231    8   28.0741    1.68508          -    2.23013     7.7628    5.58185      10.16
  147  162  232    8   8.74124     2.3152          -    4.20987     14.818    7.58935    13.9597
  204  205  233    8   7.46991    2.58801          -    5.26043    16.5204    8.62495    14.8043
  204  206  234    8   6.66433    2.30802          -    4.18379    14.6153    7.77145    13.8697
  184  189  235    7   31.5733    2.33767          -    4.29196    12.4279     9.1864    14.5654
  184  190  236    7   6.11107    1.95284          -    2.99517    9.32946    6.49832    11.3006
  185  191  237    7   8.24177     2.0257          -    3.22285    10.2544    6.68075    12.0256
  185  192  238    7   24.9406    2.16851          -    3.69328    14.1259    7.29877    13.9769
  306  309  239    7   29.0853     1.8553          -    2.70346    8.56892    6.19697    10.6464
  317  318  240    8   7.74202    2.13856          -    3.59197    11.3522    7.18982    13.0686
  317  323  241    8   9.57026      2.161          -    3.66775    10.6769    7.30495    12.2187
  156  163  242    8   1.16102    1.56449          -    1.92236    6.68358    4.91498    9.16451
  156  164  243    8    14.498    1.93196          -    2.93147    11.2996    6.47334    12.4442
  229  232  244    9   11.7443    2.53199          -    5.03515    17.4125    8.25575    15.5576
  229  233  245    9   8.09803    1.99671          -    3.13128    13.4635    6.59157    13.2797
  227  230  246    8   2.55336    3.46937          -    9.45349    25.6422    12.7937    19.7399
  227  231  247    8   9.95632    1.70993          -     2.2964    8.74946    5.93649    11.4338
  157  165  248    9   2.63004    3.01848          -    7.15594    21.1608    10.5829    17.6429
  157  166  249    9   19.3121    1.90363          -    2.84612    10.1395    6.46791    11.8877
  158  167  250    9   4.23765    2.08075          -    3.40041    12.3402    6.96302    13.2368
  158  173  251    9   20.0113      1.722          -    2.32892    7.92015    5.80662       10.7
  159  168  252    9   34.9016    2.57818          -    5.22055    16.9685    9.03022    15.5966
  159  169  253    9   4.69982    2.34001          -    4.30057     11.994    7.35136    12.2769
  162  174  254    9   4.50358    1.93274          -    2.93384    11.1617    6.25288    12.2659
  162  170  255    9   2.41685    2.60525          -    5.33077    16.6459    9.58952    15.9623
  205  207  256    9   1.27778    1.88925          -    2.80328    8.80372    5.93524    10.5181
  205  208  257    9   2.01251    2.19981          -    3.80066     11.936     6.9109    12.2471
  306  308  258    7   22.6265    2.02732          -      3.228    10.5091    6.76189    11.9502
  309  312  259    8   9.12516    1.57701          -    1.95325    6.19104    4.95432    8.82037
  309  313  260    8   6.90762    1.35437          -    1.44067    4.56638    4.25488    7.57514
  227  234  261    8    7.2203    2.43362          -    4.65153     18.477    7.95437    15.6331
  165  171  262   10   4.82089    2.56571          -    5.17017    15.2887    8.06041    13.8609
  165  172  263   10   1.16102    2.20349          -     3.8134    11.2766    6.92247     11.904
  207  209  264   10   5.72968    1.92095          -    2.89817    9.45056    6.59023    11.8055
  207  210  265   10   3.54818    2.41906          -    4.59603    15.9719    8.25948     15.014
  174  175  266   10   1.69922     1.4109          -    1.56344    5.94807    4.43247    8.64556
  174  176  267   10   10.3453    2.05299          -    3.31027    12.8939    6.82117    13.2096
  210  211  268   11   3.42625    2.32836          -    4.25786     13.809    9.11488     15.686
  210  212  269   11   1.79838    1.76591          -    2.44922    8.51143    5.54778     10.342
  176  177  270   11   7.25951    1.74504          -    2.39167    9.31584    5.48221    10.8197
  176  178  271   11       1.5    1.49868          -    1.76404    6.87116    4.70825    9.29223
  211  213  272   12   5.27409    1.82365          -    2.61201    10.6404    6.32674    12.3826
  211  214  273   12   1.81996    1.69971          -    2.26901    7.35882    5.33978    9.61632
  243  244  274    6   4.36005    1.69788          -    2.26414    7.73983    5.73958    10.3956
  243  245  275    6    6.4881    1.74247          -    2.38462    9.21135    5.93245    11.2452
  258  259  276    6   4.30901    1.55333          -    1.89504    8.71957    5.68414    11.3456
  258  260  277    6   8.25645    2.20487          -    3.81817     12.143    7.90166    13.4617
  268  269  278    6    4.1002    2.74792          -     5.9306    18.9862    9.09157    15.9159
  268  278  279    6   5.45613     1.9688          -    3.04435    10.7369    6.70951    12.2249
  186  193  280    7   19.8252    2.36196          -    4.38164    15.4369    7.85842    14.3201
  186  194  281    7   3.09352    2.21804          -    3.86392    13.0158    7.58322    13.7215
  183  187  282    7   2.42943    2.09014          -    3.43116    12.6689    6.56637    12.6175
  183  188  283    7   1.70048    2.44236          -    4.68498    12.5364    8.71464    14.3411
  220  222  284    9   2.87294          0          -          0          0          0          0
  220  223  285    9   6.57576    1.58514          -    1.97345    6.90409     5.3932    9.72528
  218  221  286    8   2.56356    1.44023          -    1.62913    5.34493    4.52463    8.19551
  218  224  287    8   4.41461    1.67698          -    2.20875     7.2466     5.2684    9.54272
  330  334  288    7   11.3918    1.39309          -    1.52422    5.90661    4.37652    8.61537
  330  335  289    7    3.0287    1.19642          -    1.12423    4.35659    3.75866    7.39909
  198  200  290    7   3.57396    2.27893          -    4.07897    14.0531    7.71259    14.4453
  198  201  291    7   3.81721    1.60961          -    2.03485    6.81377    5.05674    9.25335
  239  240  292    8   2.55877    1.59435          -    1.99645    7.10207     5.0088    9.44707
  239  241  293    8   1.62339    1.36927          -    1.47254    5.23833    4.30168    8.11337
  235  236  294    6   6.51283    2.46869          -    4.78654    15.5996    7.95152    14.2269
  235  237  295    6   6.44209    1.79329          -    2.52575    7.14787    5.98583    10.0439
  217  219  296    8   1.81404    1.74503          -    2.39163    7.96852    6.06824    10.7797
  217  220  297    8   6.22565     1.8019          -    2.55007    9.62564    5.89156    11.2322
  226  228  298    8   1.85961    3.04576          -    7.28586    22.4597    11.0589    18.7531
  226  229  299    8   1.62339    2.84278          -    6.34711    20.1338    8.93085    15.9063
  244  246  300    7    1.7246    1.23945          -    1.20656    4.12456    3.89385    7.19935
  244  247  301    7   9.87375     1.4432          -    1.63584    5.59203    4.53394    8.38281
  247  250  302    8   1.62339    1.05353          -    0.87174    2.97999    3.30977    6.11945
  247  252  303    8   8.18052    1.22672          -     1.1819    4.04024    3.85385    7.12539
  252  256  304    9   1.95782   0.895504          -   0.629832    2.15304    2.81331    5.20153
  252  257  305    9   2.01251    1.04271          -   0.853919    2.91907    3.27577    6.05658
  245  248  306    7   11.5723    1.77819          -    2.48341    10.3902    6.07482    12.1513
  245  249  307    7   2.13954    1.71957          -    2.32235    7.68426    6.12677    11.1245
  248  251  308    8   8.25221    2.23623          -    3.92756    13.3021    8.48592    14.3477
  248  255  309    8   3.59638    1.29808          -    1.32341    5.53694    4.07804    8.34142
  251  253  310    9   7.08862     1.9008          -    2.83766    9.61077    5.97153    10.9897
  251  254  311    9   2.24264    1.63245          -      2.093    7.08869    5.12849    9.43817
  262  263  312    8   1.13281    1.49298          -    1.75064     6.5503    4.69032    9.07268
  262  264  313    8    7.3932    1.82628          -    2.61954     9.0372    7.42212    12.4814
  264  265  314    9   6.28793    1.86499          -    2.73177    9.79667    6.09981    11.7041
  264  266  315    9   8.74602    1.55234          -    1.89262    6.52938    4.87682    9.05818
  270  272  316    8   2.59549    1.39682          -     1.5324    6.31724     5.0562     9.5947
  270  273  317    8   4.69643     1.3225          -    1.37367    6.28905    4.50026    9.24488
  273  276  318    9   4.57631    1.12413          -   0.992477    4.54384    3.53155    7.55643
  273  277  319    9   1.94424   0.965426          -   0.732029    3.35143    3.03298    6.48964
  271  274  320    8   10.1283    1.33661          -    1.40313    5.81389     4.7933    8.99044
  271  275  321    8   4.84682    1.52602          -    1.82899    8.28615    5.05102    11.1376
  278  279  322    7   2.88693    1.47669          -    1.71265    6.97604    5.71691    10.2644
  278  280  323    7   14.6961    1.67348          -    2.19954    7.75741     5.2574    9.87332
  283  284  324    8   1.27778    1.16805          -    1.07155    3.51651    3.66954    6.64753
  283  285  325    8   5.85278    1.36006          -     1.4528    4.76764    4.27275    7.74028
  285  286  326    9   11.8732    1.83638          -     2.6486    10.0823    6.19393    11.9225
  285  287  327    9   3.82494   0.992842          -   0.774195    2.54068    3.11911     5.6504
  286  288  328   10   6.91021    1.56093          -    1.91361    7.28446    4.90379    9.56761
  286  289  329   10   2.16549    1.34056          -    1.41144    5.37286    4.21149    8.21689
  290  291  330    7   8.42188    1.90428          -    2.84808    9.63138    6.35106    11.4991
  290  292  331    7   12.0222    1.52862          -    1.83522    5.98001    5.10326    8.84127
  291  293  332    8   2.76168    1.39013          -    1.51774    5.13256    4.36721    8.03104
  291  294  333    8   5.35037    1.61864          -    2.05774    6.95867    5.08511    9.35122
  296  297  334    6   2.00315    2.61331          -    5.36379    16.7219    8.55532    15.3792
  296  298  335    6   10.9898    2.29053          -     4.1206    13.5467    7.67084    13.3282
  297  299  336    7   7.67923    1.49281          -    1.75025    6.05757    4.98484    9.10655
  297  300  337    7   5.90876    1.60534          -    2.02406    7.91931    5.52986    10.6997
  299  303  338    8   1.16102    1.08975          -   0.932708    3.22808    3.42356    6.36908
  299  304  339    8   2.46259    1.26889          -    1.26456    4.37659    3.98634    7.41606
  298  301  340    7   1.29838    1.67208          -    2.19587    7.21904    5.25301    9.52455
  298  302  341    7   9.62599    1.79095          -    2.51918    7.28354    5.97872    9.86859
  313  315  342    9   3.23749   0.988691          -   0.767735    2.43342    3.10607    5.52985
  313  316  343    9   16.6751    1.15122          -    1.04089    3.29921    3.61665    6.43887
  308  311  344    8   1.27778    1.47994          -     1.7202     5.6003    4.64937    8.38901
  308  314  345    8   8.46367    1.72322          -    2.33223    7.59282    5.41366    9.76802
  307  310  346    7   6.03549    1.45155          -    1.65483    6.83011    5.08525    9.53739
  307  317  347    7   9.81827    2.33043          -    4.26544    11.9929    7.85172    12.6242
  318  319  348    9   9.73132    1.48364          -     1.7288    6.54491    5.02006    10.1174
  318  320  349    9   6.76606    1.90489          -    2.84991    11.4639    6.62736    12.7859
  319  321  350   10   1.37784    1.08305          -   0.921278    3.48778    3.40252    6.62033
  319  322  351   10   10.3996    1.93361          -    2.93648    8.45399    7.53233    12.7466
  323  324  352    9    20.748    2.05162          -    3.30584    8.56452     6.9275    11.2925
  323  325  353    9   2.76787    1.57753          -    1.95454    5.68972    4.95596    8.45572
  338  347  354    8    3.6781    1.56958          -    1.93489    6.72205    5.28892     9.5021
  338  348  355    8   3.28601    1.69265          -    2.25022    7.56345    5.31762    9.74911
  347  362  356    9   8.83156    1.38004          -    1.49579    6.42605    4.69417    9.44014
  347  363  357    9   1.24763    1.14579          -     1.0311    3.58218    3.59961    6.70932
  362  376  358   10   3.80477     1.6001          -    2.01087    7.60729    5.47239    10.7881
  362  377  359   10   1.91655    1.00743          -   0.797106    3.42444    3.16492    6.55994
  339  349  360    8   4.81781    1.40525          -    1.55094     6.0633    4.85584    9.70955
  339  350  361    8   4.27799    1.47334          -     1.7049    6.16443    4.62865    8.80139
  350  364  362    9   1.13281    1.07554          -   0.908539    3.28502    3.37891    6.42502
  350  365  363    9   4.86097    1.37112          -    1.47652    4.92235    4.64365    8.18734
  365  378  364   10   1.24763    1.00092          -   0.786838    2.62312    3.14447    5.74135
  365  379  365   10   3.52854    1.16545          -    1.06679     3.5564    3.66137    6.68513
  340  351  366    8   5.52983    1.59087          -    1.98774    6.34794    4.99787    8.93144
  340  352  367    8   8.48611    1.74821          -    2.40037    8.56868    5.79645    10.7257
  352  366  368    9   8.95769    1.27619          -    1.27916    4.56625    4.00928    7.57504
  352  367  369    9    9.5012    1.48598          -    1.73427    6.19087    4.66835    8.82025
  366  380  370   10   5.26239    1.08477          -   0.924191    3.29912    3.40789    6.43878
  366  381  371   10   2.36284   0.931622          -   0.681663    2.43335    2.92678    5.52978
  341  353  372    8   20.2345    2.28682          -    4.10726     12.313    9.57349    15.2491
  341  354  373    8   3.86803    1.44366          -     1.6369    5.12416     4.5354    8.02447
  353  368  374    9   3.73278    1.94379          -     2.9675    8.89614    6.10661    10.5732
  353  369  375    9   2.33627    1.66938          -    2.18876     6.5616     5.2445     9.0805
  334  342  376    8   1.30879    1.01696          -   0.812258    3.14763    3.19486    6.28922
  334  355  377    8   5.44605    1.18413          -    1.10125    4.26753    3.72004    7.32307
  343  356  378    9   10.8619    1.87542          -     2.7624    10.5956    6.39291    12.2998
  343  357  379    9   2.61159    1.52094          -    1.81683    6.87377    4.77817      9.294
  356  370  380   10    8.6642    1.83763          -     2.6522    8.67028    7.11364    11.9345
  356  371  381   10   7.23798    1.36906          -    1.47208     5.6464    4.30102    8.42346
  344  358  382    9   3.91401    1.66323          -    2.17267    7.10345    5.71851    9.90204
  344  359  383    9    2.7887    1.33112          -    1.39164    4.73988    4.18185    7.71772
  358  372  384   10   5.21909    1.41374          -    1.56975    5.13224    4.44141    8.03079
  358  373  385   10   2.13954    1.21416          -    1.15782    3.78543    3.81439    6.89704
  372  382  386   11   4.44427    1.20168          -    1.13415    3.70805     3.7752    6.82618
  372  383  387   11    3.4485    1.03203          -   0.836522    2.73497    3.24223    5.86248
  345  360  388    9    4.0792     1.5503          -    1.88764    5.96614     4.8704    8.65868
  345  361  389    9   4.06613    2.02403          -    3.21754    8.21396     6.8873    10.5935
  361  374  390   10   1.79916    1.47754          -    1.71463    4.37722    4.64184    7.41659
  361  375  391   10   9.66817    1.72043          -    2.32467    5.93459    5.40488    8.63575
  375  384  392   11    9.9704    1.46236          -    1.67958    4.28774    4.59415    7.34039
  375  385  393   11    4.9725    1.25591          -    1.23882    3.16254    3.94556     6.3041
  387  388  394    6   4.71981    1.38873          -     1.5147    7.07371    4.73141    10.2312
  387  389  395    6   14.5493    2.20473          -    3.81769    10.3273    7.49712    11.7539
  389  391  396    7   7.63148    1.60945          -    2.03445    5.50342    5.05625    8.31613
  389  390  397    7   12.2761    2.24125          -    3.94523    12.2332    9.15915    15.0767
  390  392  398    8     11.83    1.90507          -    2.85043    8.83849    5.98494    10.5389
  390  393  399    8   3.10106    1.63612          -    2.10241    6.51907    5.14001    9.05103
  394  395  400    6   15.9416    1.32304          -    1.37479    4.38128    4.78786    7.92046
  394  396  401    6   19.6926    1.66204          -    2.16956    8.07394    5.22144    10.0727
  396  397  402    7   2.08242    1.21329          -    1.15616     4.3026    3.81165     7.3531
  396  398  403    7   2.58212    1.41273          -    1.56751    5.83342    4.43823    8.56183
  403  408  404    6   12.4701    1.82546          -    2.61719    10.6939    5.73486    11.5924
  403  405  405    6   5.68977    1.74764          -     2.3988    10.2925    5.94035    12.2368
  404  406  406    6   25.7296    1.88783          -    2.79907     13.557    6.29466    13.8368
  404  407  407    6   9.76756    1.51101          -    1.79319    10.8842    5.17585    12.4643
