   61   74  134    8   1.52786    2.26246          -    4.02025    11.3027    7.10774    11.9178
   61   75  135    8   3.10332    3.30919          -    8.60068    24.2981    11.0521    20.2703
  197  198  136    5   14.3755    2.68685          -     5.6699     14.395    8.97144    13.8544
  197  199  137    5   7.14639     2.4616          -    4.75909    15.0365     8.3226    14.8018
  136  139  138    6   13.7914    3.84473          -    11.6097    37.5366    12.6866    22.0182
  136  140  139    6   13.6307    4.48343          -    15.7874    48.5605    14.8328    25.7578
  135  137  140    6   25.3497    3.09331          -    7.51515    21.8083    10.2298    16.9716
  135  138  141    6   20.2835    2.98085          -    6.97863    18.6246    10.0135    15.7374
  227  228  142    6   6.88044    6.39589          -    32.1286    86.8969    20.3796    33.3565
  227  229  143    5   12.1377    4.79799        RB8    18.0804    61.5091    15.4557    28.0909
   62   76  144    6   23.4843    4.15394          -    13.5522    35.2473    13.3849    21.5101
   62   77  145    6   11.9166    3.05094          -    7.31065    26.7572    10.1098    19.5698
   63   78  146    6   13.4006    3.98257          -    12.4571    36.7858      13.21    22.4384
   63   79  147    6   9.83482     3.4783          -    9.50219    27.8127    11.4973    19.7495
  184  185  148    6   8.64965    3.02897          -    7.20574     19.935    9.93131    16.3091
  163  164  149    6   11.8352    4.43193          -    15.4268    41.0895     14.172    23.0741
  163  175  150    6   4.49236    2.76838          -    6.01922    26.0455    9.23929    18.9269
   96   98  151    6   34.9431    2.19374          -    3.77971    12.9061    7.16795    13.6633
   96   99  152    6   6.62701    2.39227          -    4.49481    15.7616     8.0781    14.9597
   97  100  153    6   15.2214    2.26988          -    4.04666    10.2099    7.76928    12.0812
   97  101  154    6   9.71718    2.68477          -    5.66116    13.8932    9.03147    13.8958
  409  410  155    6   13.0233    3.01294          -    7.12969    18.4789    9.79096    15.6463
  409  411  156    6   5.64256     2.8383          -    6.32712    17.8631    9.58588    16.9376
  110  117  157    8   1.59375    2.35514          -    4.35634    14.4357    7.39888    13.4687
  110  118  158    8   3.61429    2.54924          -    5.10401    19.8565    8.43432    16.8699
  115  119  159    8   16.7579    2.49834          -    4.90223    20.4993    8.81214     18.029
  115  120  160    8   1.87043    2.28117          -    4.08701    10.0616    7.16651    11.2445
  116  121  161    8   9.31051    2.20528          -    3.81961    16.5744    7.81073    15.5798
  116  122  162    8   2.05792    2.13436          -    3.57789    11.3475     6.7053    11.9414
  368  372  163    8   12.9111    2.80482          -    6.17872    16.7535    9.30573    15.2573
  368  373  164    8   4.76041    2.04357          -    3.27997    11.9339     7.0614    13.1718
  369  374  165    8   12.4867    3.17047          -    7.89471    24.3281    12.0998    20.1572
  369  375  166    8   6.95677    3.16668          -    7.87584    25.7236    10.6888    19.1467
  350  353  167    7   11.4165    2.25792          -    4.00411    17.6181     7.8006    15.6935
  350  354  168    7   18.4353    3.07044          -    7.40441    24.8718    10.7018    18.7958
  198  200  169    6   9.18203    2.00816          -    3.16727    9.28519    6.69885    11.7257
  198  201  170    6   13.2793    2.28382          -     4.0965    10.4004    7.17483    11.4322
  139  141  171    7   6.85335    3.06642          -    7.38504    21.6442    10.2343    17.4796
  139  142  172    7   13.9123     3.7198          -    10.8675    30.2186    12.1302    20.0758
  140  143  173    7   7.47958     3.1812          -    7.94824    25.0891     10.579    18.4814
  140  144  174    7   14.0596    3.32619          -    8.68926     26.645    11.3033    19.3612
  228  238  175    5   12.6639    4.63054        RB9    16.8404    59.9169     15.077    27.8735
  228  271  176    5   16.6887    5.79975       RB10    26.4185    77.1112    18.6666    31.4514
  229  230  177    6   11.6606    3.32524      rb8_b    8.68432    35.2812    10.7858     21.362
  229  231  178    6   31.2358    5.66618      rb8_a    25.2157    69.2735    18.4319    30.4119
   76   80  179    7   29.7746    2.32969          -    4.26271    11.5273    7.85714    12.5174
   76   81  180    7   14.7645    2.31381          -    4.20481    12.3736    7.64423     12.873
   77   82  181    7   5.41335    2.72582          -    5.83557    17.3565    9.04955     15.813
   77   83  182    7   4.42411    2.66773          -    5.58949     17.398     9.1151    15.7769
   78   84  183    7   37.1847     2.3029          -    4.16523    13.3511    8.01235    14.0301
   78   85  184    7   12.5494    2.61165          -    5.35699    15.0451    8.91517     15.242
   79   86  185    7   12.1261     3.2017          -    8.05101    20.9311    10.7545    16.8891
   79   87  186    7   9.60668    2.27891          -     4.0789    12.7361    7.62394    13.6771
  164  165  187    7    5.6936    2.62969          -    5.43124     19.572    9.02743    16.9411
  164  168  188    7   14.3529    3.21404          -    8.11321    22.7362    10.8116    17.5012
  410  412  189    7   6.67937    1.79854          -    2.54055    8.60414     6.0768    11.1906
  410  413  190    7   15.0516     2.8814          -    6.52073    17.3691    9.59422    15.3914
  238  239  191    6   14.6303     5.2593      rb9_a    21.7243    61.6942    17.1959    28.3829
  238  264  192    6   20.1005    3.42264      rb9_b    9.20054    25.3023    11.5693    18.8225
  271  272  193    6   6.06262    5.13905     rb10_b    20.7422    63.7922    16.5793    28.7367
  271  436  194    6   11.7967    2.62014     rb10_a    5.39186    18.8905    9.04144    16.9252
  230  232  195    7   16.0435    3.04306          -    7.27294    20.0708    10.0962    17.0065
  230  233  196    7   15.1372    2.94848          -    6.82788    23.4994    9.78396    17.8273
  231  234  197    7   26.0999    3.38089          -    8.97743    26.4005    11.4219    19.5523
  231  235  198    7   25.6328    3.18534          -    7.96896    23.3795    10.7639    17.9057
   85   88  199    8   1.87617    2.75314          -    5.95313    19.0548    10.0021    16.4623
   85   89  200    8    5.5808    3.19934          -    8.03916     23.724    12.1922    19.4424
   87   90  201    8    14.264    2.72276          -    5.82248     13.953    9.00157    13.7132
   87   91  202    8   3.96462    2.10384          -    3.47629    12.1206    7.01711    13.0218
  241  244  203    8   12.6223    4.41671          -     15.321    48.7803    14.3989    25.0754
  241  245  204    8   14.6134    2.87273          -    6.48157     20.946    9.36405    17.2097
  272  273  205    7   13.2744    3.81786          -     11.448    37.0799    12.4402     21.974
  272  286  206    7   16.1671    4.91773          -    18.9941    56.5639    15.8417    27.1594
  233  236  207    8   7.67793    2.41023          -    4.56255    14.6617    8.05743    14.9803
  233  237  208    8    8.0236    2.81072          -    6.20477    18.2521    9.31555     15.621
   89   92  209    9    1.7977    2.33552          -    4.28407    12.6425    7.33725    12.6044
   89   93  210    9   23.5361    2.18371          -    3.74525    12.0089    7.33527    12.6677
  273  274  211    8   13.8331    3.44031          -    9.29576    30.8711    11.3381    20.3668
  273  281  212    8   13.7709    3.25884          -    8.34096    26.7584    10.7607    18.9199
  286  287  213    8   13.0636    4.57555          -    16.4428    46.4475    14.8109    24.5686
  286  298  214    8   9.36284    2.97238          -    6.93901    24.7083    9.76871     18.038
  123  124  215    5   11.8898    1.94824          -     2.9811    13.0353    6.60136    13.9432
  123  125  216    5   17.5232    1.71382          -    2.30686    7.34249    5.84913    10.2874
  125  128  217    6   2.23647    2.05358          -    3.31217    14.2318    7.03286    14.8858
  125  129  218    6   1.87043    1.25109          -    1.22933    3.91281    3.93042    7.01212
  184  194  219    6   5.45483    3.02022          -    7.16418    19.7568     10.079    16.4452
  194  431  220    7   11.3017    2.64289          -    5.48592    14.2661    8.69732    13.7628
  194  195  221    7   6.15244    1.96862          -    3.04379    9.91963    6.70709    11.5616
  185  186  222    7   6.45042    2.35635          -    4.36082    12.2544    7.82789    12.8553
  185  187  223    7   5.77105    2.21927          -    3.86822    11.3823    7.36619    12.3311
  175  176  224    7   6.94595    2.71443          -    5.78693    16.5189    9.02228    14.8774
  175  179  225    7   4.88645       2.66          -    5.55717    16.3237    8.78269     14.699
  436  437  226    7   17.5678    1.79623          -    2.53405    7.31733    6.32297    10.3933
  107  113  227    7     3.659    2.05573          -    3.31912     12.754     7.0545    14.4901
  107  114  228    7    1.8815    1.84475          -    2.67279    9.17638    5.79545    10.7384
  309  312  229    5   10.3779     3.7953      lb5_a    11.3131    34.1173    12.5591     21.179
  309  313  230    5   6.70525    1.65567      lb5_b    2.15297    13.2386    5.47952    13.8857
  349  351  231    7   8.11058    1.90666          -    2.85521    8.51077    6.37156    11.3723
  349  352  232    7   8.85608    3.13549          -    7.72149    20.2812    12.0602    18.7139
  367  370  233    7   3.48073    1.46287          -    1.68073    4.54937    4.59573    7.56102
  367  371  234    7   6.67141    2.59264          -    5.27929    16.0551    10.6281    17.4946
  124  126  235    6   4.12293    1.65601          -    2.15384      9.418     5.2025    10.8789
  124  127  236    6   1.96796    1.74895          -    2.40239     11.887    6.13413    13.0293
  132  134  237    5   3.78874    4.39064      rb7_a    15.1407    49.2328    19.0896    28.7345
  132  136  238    5   23.4959     4.9799      rb7_b    19.4774    62.4082    16.6276    28.9701
  436  438  239    7   11.7719    2.95214          -    6.84484    18.2385    9.77504    16.1671
  438  439  240    8   2.56907    2.42001          -    4.59966    21.9277     8.2549    18.2262
  438  440  241    8     12.47    2.78507          -    6.09203    19.3224    9.29814    16.6523
  396  397  242    6   8.69931    1.88976          -    2.80481     8.9868    6.22384    11.1276
  396  398  243    6   9.36928    2.48632          -    4.85516    14.3981      7.811    13.4511
  397  399  244    7   11.6056     1.6063          -    2.02648    6.49296    5.04633    9.03288
  397  400  245    7   5.45216    1.37953          -    1.49468    4.78907    4.33391    7.75765
  400  403  246    8   8.15541     1.1726          -    1.07991     3.4601    3.68382      6.594
  400  404  247    8   3.26331    1.00705          -   0.796517    2.55209    3.16375    5.66309
  398  401  248    7   5.21197    1.81501          -    2.58731    7.67276    5.70203    9.81931
  398  402  249    7    9.7026    1.87103          -    2.74949    7.92409    6.26227    10.6461
  402  405  250    8   14.8485    1.59038          -    1.98651    5.72516    4.99632    8.48201
  402  406  251    8   4.84783    1.56545          -    1.92473    5.35193    5.63589    9.21288
  405  407  252    9   7.17743    1.35182          -    1.43525    4.13642    4.24687     7.2097
  405  408  253    9   2.98731    1.16098          -    1.05861    3.05094    3.64731    6.19186
  412  416  254    8   2.97336    1.31293          -    1.35386    4.58515    4.12469    7.59069
  412  417  255    8   7.10672    1.52875          -    1.83555    6.21649    4.80273    8.83848
  417  422  256    9   5.80732    1.11599          -   0.978163    3.31277    3.50599    6.45209
  417  423  257    9    15.377    1.29944          -    1.32618    4.49141    4.08232    7.51271
  413  418  258    8   9.83723    1.83144          -    2.63437    8.17168    6.16327     10.945
  413  419  259    8     7.953    1.64155          -     2.1164    6.72663    5.78059    10.1949
  418  424  260    9   4.00847    1.33695          -    1.40386    4.35469    4.20016    7.39747
  418  425  261    9   15.5463    2.82814          -    6.28192    14.3533     11.718    16.3093
  415  420  262    8   2.56907    2.86352          -    6.44007    14.3955    10.3853     14.965
  415  421  263    8   16.4794    1.79569          -    2.53251    6.95118    5.64131    9.34618
  421  426  264    9   3.29156    1.31085          -    1.34957    3.70428    4.11816    6.82271
  421  427  265    9   17.0548    1.52633          -    1.82974    5.02223    4.79512    7.94425
  147  428  266    6   4.96938    2.40289          -    4.53479    13.6702    8.05973    13.9852
  147  148  267    6   5.73629    2.31121          -    4.19534    16.6448    7.72534    15.5651
  428  430  268    7   2.73845    1.61686          -    2.05322    7.49591    7.72139    12.1245
  428  429  269    7   15.9029    2.04246          -    3.27639    9.87672    6.41656    11.1407
  150  151  270    8   1.52786    1.28155          -    1.28991    3.89152    4.02609    6.99302
  150  152  271    8   4.10794    2.20925          -    3.83336    14.0179    8.43189    14.8564
  148  149  272    7   1.29572    1.68718          -     2.2357    8.87001    5.30043    10.5576
  148  150  273    7   11.3992    1.75554          -    2.42054    7.30253    5.84104    9.98907
  153  154  274    6   6.83633    2.60802          -    5.34208    14.0111    8.69761    13.7456
  153  157  275    6   6.70022    2.28646          -    4.10599    12.7668    7.65407    13.2258
  154  155  276    7   2.38196    1.79534          -    2.53152    10.9043    6.25428    12.4922
  154  156  277    7   24.2548    2.21681          -    3.85965     10.123    6.96433    11.2787
  157  159  278    7   9.26146    1.71897          -    2.32073    7.34684    5.73858     10.266
  157  158  279    7   3.55086    1.71458          -     2.3089    8.95432    6.28144    11.2062
  159  160  280    8   2.16284    1.25485          -    1.23672    3.91513    3.94221     7.0142
  159  161  281    8   12.0334    1.46112          -    1.67673    5.30809    4.59025    8.16722
  165  166  282    8   2.26549    2.44342          -    4.68906    15.0734    8.36808    14.9095
  165  167  283    8    13.742    2.46828          -    4.78497    13.6287    8.23261    13.3617
  167  169  284    9   2.85753    2.02169          -    3.21011    8.78063     6.9697    11.1991
  167  170  285    9   9.57125    2.09804          -    3.45714    9.84674    6.59118    11.1237
  168  171  286    8   17.7285    2.39824          -    4.51726    14.4705    8.63741    14.7946
  168  172  287    8   4.73658    1.83166          -      2.635    9.35318    6.18694    11.6585
  171  173  288    9   8.51858    1.83673          -     2.6496    7.12433    6.09043    9.93157
  171  174  289    9    6.0622    1.75072          -    2.40725    7.71133    5.50003    9.84395
  176  177  290    8   2.23647    1.39939          -    1.53805    8.53912    5.75844    12.3197
  176  178  291    8   4.66421    1.87772          -    2.76917    9.90636    7.17127     13.983
  179  180  292    8   3.41069    1.96531          -    3.03356    12.5079    6.99784    13.3264
  179  181  293    8   9.62271    1.58949          -     1.9843    5.84769    4.99356     8.9303
  181  182  294    9   3.90244    1.35107          -    1.43366    4.22496    4.24451    7.28645
  181  183  295    9   3.65859    1.16033          -    1.05743    3.11623    3.64528    6.25778
  186  188  296    8   2.73759    1.72013          -    2.32388    6.53037    5.40396    9.05887
  186  189  297    8   3.69867    2.02056          -    3.20653    9.78165    6.67371    11.7098
  189  192  298    9   15.3341    1.71748          -    2.31672    7.06724    5.39562    9.42388
  189  193  299    9   2.42296    2.15254          -    3.63909    15.9828    8.76912     16.252
  187  190  300    8   13.5495    2.37418          -    4.42709    11.3066    7.97597    12.6095
  187  191  301    8   4.24388    1.63483          -     2.0991    6.97694    5.58107    10.1196
  431  432  302    8   10.3687    1.78534          -    2.50341    7.70797     6.0737    10.2952
  431  435  303    8   9.98387    1.70749          -    2.28985    8.11918     5.7502    10.9798
  200  204  304    7   2.44397    2.00643          -    3.16182    11.5312    7.28396    12.8488
  200  205  305    7   17.6136    1.85648          -    2.70689    9.70399    6.14018    12.1567
  201  206  306    7   8.21028    1.66719          -    2.18303    5.54237    5.23763     8.3455
  201  207  307    7   10.9786     1.3272          -    1.38344    6.06893    4.82059    9.32733
  199  202  308    6   4.71898    1.95302          -    2.99573    9.26579    6.53173    11.1918
  199  203  309    6   2.42296    2.45378          -    4.72892    17.7531    8.67471    16.1443
  202  208  310    7   13.0026    1.72417          -     2.3348    7.09311    5.92923    10.1362
  202  209  311    7   3.69867    1.90867          -    2.86121    12.3424    6.32069    13.7857
  209  210  312    8    13.332    1.73103          -    2.35342    9.83692    6.28823    12.9016
  209  211  313    8   2.26549    1.39333          -    1.52474    6.57726    4.37726    9.09133
  213  214  314    6   5.88723     1.7565          -    2.42319    10.7368    5.70311    12.8825
  213  215  315    6   2.46578    2.22849          -    3.90041    11.9918      7.001    12.2757
  215  216  316    7   9.68547    1.64115          -    2.11536    7.60847    5.84968    10.2346
  215  217  317    7   12.2743    1.67633          -    2.20704    6.87032    5.60641    10.0789
  218  219  318    6   9.04047    2.35589          -    4.35912    12.1853    7.89302    14.2275
  218  220  319    6   5.07262    2.46608          -    4.77642    17.2196    8.24465    16.4391
  219  221  320    7   16.2339    4.10657          -    13.2449    38.8158    16.7394    26.8401
  219  222  321    7   10.7828    1.92172          -    2.90047    12.3126    6.60022    13.7244
  220  223  322    7   3.92202    1.58949          -     1.9843    7.43541    4.99356    10.4589
  220  224  323    7   2.42296    2.95517          -     6.8589    25.9506    11.9143     22.015
  223  225  324    8    1.6779    1.16033          -    1.05743    3.96233    3.64528    7.05635
  223  226  325    8    4.9232    2.84908          -     6.3753    17.5031    11.2388    17.9022
  239  240  326    7   7.54335    4.47041          -    15.6958    44.5741    14.0442    23.6672
  239  241  327    7   6.26119    5.55752          -    24.2578    70.4831    18.2803    30.5938
  240  242  328    8   4.04398     3.2634          -     8.3643    23.7535    10.2523     17.277
  240  243  329    8   6.46467    3.79984          -    11.3402    32.2048    11.9376    20.1171
  243  246  330    9   2.87317    2.77389          -     6.0432    17.1619    8.71442    14.6855
  243  247  331    9   3.10332    3.22987          -    8.19331    23.2679    10.1469    17.0995
  244  248  332    9   13.7728    3.40379          -    9.09944     34.884    10.9762    21.2755
  244  249  333    9   4.53429    2.43503          -    4.65691    20.8985    8.13603     17.093
  248  252  334   10   10.1701    2.47352          -     4.8053    18.6633    8.73351    17.3329
  248  253  335   10   9.13558    2.86557          -    6.44929    16.2741    9.34731    14.6354
  253  258  336   11   7.99361    2.66352          -     5.5719    15.8897    8.86204    14.9654
  253  259  337   11   4.13556     2.4779          -    4.82233    17.1937    8.39792     17.886
  249  254  338   10   5.47944    2.06977          -    3.36462    15.0992    6.50239    13.7747
  249  255  339   10   3.29081    1.77757          -    2.48167    11.1368     5.5844      11.83
  254  260  340   11   5.28327    1.51093          -      1.793    8.04635    4.74674    10.0555
  254  261  341   11   6.98369    1.75931          -    2.43094    10.9091    5.52703    11.7085
  245  250  342    9   19.6084     3.1847          -    7.96576    21.6188    12.2505    19.8944
  245  251  343    9   6.48686    1.81591          -    2.58987    8.99747    6.25981    11.2957
  251  256  344   10   4.46862    1.32561          -    1.38014    4.79475    4.16454    7.76226
  251  257  345   10   10.7342    1.83431          -    2.64262    8.99528    6.25884     11.967
  257  262  346   11   1.87043    1.33905          -    1.40825    4.79358    4.20673    7.76131
  257  263  347   11   4.19301    2.78547          -    6.09377    17.2726    12.2701    17.8941
  264  265  348    7   11.8381    2.97661          -    6.95878    15.9931    9.97266    15.0074
  264  266  349    7   7.11975    2.49853          -    4.90297    13.4836    7.84936    13.0169
  265  270  350    8   19.6513    2.17509          -    3.71573    13.8206    9.32941    16.2628
  265  267  351    8   11.5014    1.75629          -    2.42261     9.6945    5.94934    12.4738
  266  268  352    8   11.4047    1.82393          -    2.61279    7.18541    5.73004    9.50234
  266  269  353    8   12.6518    2.12375          -    3.54239     9.7419    6.67196    11.0644
  440  441  354    9   2.59135    2.02912          -    3.23374    16.2701    6.88824    16.4696
  440  442  355    9   2.46578     2.0331          -    3.24644    10.2969    6.38717    11.3752
  441  443  356   10   6.59079    1.48126          -    1.72326    8.67034    4.65351    10.4381
  441  444  357   10   10.9775    1.67132          -    2.19387    12.8689    5.58331    13.5746
  274  275  358    9    7.2659     2.9628          -    6.89438    24.4829    9.84228    18.8952
  274  276  359    9   8.17876    2.92426          -    6.71619    22.3044    9.18684    16.7417
  275  277  360   10   8.83398    2.14392          -    3.60999    15.5969    7.34506    14.9964
  275  278  361   10   18.2074    2.63174          -     5.4397    17.8884    8.69788    16.2305
  277  279  362   11   2.31442    1.56506          -    1.92376    8.31159    4.91678    10.2199
  277  280  363   11   10.0791    1.82233          -    2.60822    11.2688    5.72502    11.8999
  281  282  364    9   19.9658    2.90438          -    6.62517    18.2467    9.74385    16.0449
  281  283  365    9   25.0883    2.16251          -    3.67288    12.1994    7.44731    12.9434
  282  284  366   10   9.02838    2.97431          -    6.94806     18.937    11.5726    19.2119
  282  285  367   10   6.72741    1.63241          -    2.09289     11.485     5.2717    13.1945
  287  288  368    9    6.0944    3.24802          -    8.28566    23.9855    10.5999     18.233
  287  289  369    9   6.54115    3.02927          -    7.20719    21.5681    10.1593    17.6368
  288  290  370   10   9.73464    3.49958          -    9.61882    30.5539    11.5785    20.3269
  288  291  371   10   7.93989    2.27605          -    4.06869    15.4149    7.58987    14.8483
  290  294  372   11   5.56454    2.21731          -    3.86137    15.4403    7.83303    15.1937
  290  295  373   11    26.212    2.53633          -    5.05245    14.5281    8.52269    14.3986
  294  296  374   12   9.03241    2.34622          -    4.32343    14.1299    7.91653    14.7509
  294  297  375   12   2.59458    1.61863          -    2.05772    8.22814    5.08509    10.1685
  289  292  376   10    4.2096    2.00587          -    3.16005    13.1634    6.72029    13.5111
  289  293  377   10   15.0243    2.47848          -     4.8246    15.2622    8.19502    14.8022
  298  300  378    9   1.52786    2.16983          -     3.6978    13.1671    6.81674    12.8632
  298  299  379    9   8.28512    2.60711          -    5.33838    14.8331    8.74406    14.3362
  300  301  380   10   9.98358    1.58398          -    1.97056    7.01672    4.97622    9.39014
  300  302  381   10   12.1954    3.66362          -    10.5417    23.4703    11.9749    17.7408
  301  303  382   11   4.72598     1.1563          -    1.05011    3.73921    3.63264     6.8548
  301  304  383   11   5.67437    1.34638          -    1.42373    5.06958    4.22979    7.98162
  302  305  384   11   3.64174    2.46692          -    4.77968    16.7931    8.46014     15.521
  302  306  385   11   1.87043    2.67444          -    5.61767    12.5073    8.40201    12.5368
  315  324  386    7   6.18272    2.49702          -    4.89704    14.7504    8.22677    13.9223
  315  325  387    7   2.99867    2.60411          -    5.32611    18.0204    9.00756    16.4213
  322  334  388    8   5.00736    2.30068          -    4.15723    14.8244    8.37301    15.1186
  322  335  389    8   9.85094    2.06244          -    3.34083    10.0794    6.47936    11.2544
  324  337  390    8   16.7622    2.12247          -    3.53811    10.6572    6.66792    11.5725
  324  336  391    8   9.12342    1.92856          -    2.92116    9.12326    7.23556    13.4893
  316  326  392    7   9.12089    1.83095          -    2.63295    8.65714    6.15458    11.4799
  316  327  393    7   1.87043    1.69813          -    2.26482    6.70617    5.33484    9.17999
  317  328  394    7   1.59375    1.92728          -    2.91729     9.3209    6.05473    10.8227
  317  329  395    7   7.15663    2.00756          -    3.16538    11.6378    6.75589     12.642
  329  338  396    8   16.8618    2.16878          -     3.6942    12.6704    7.34473    13.3317
  329  339  397    8   7.19561    1.61239          -    2.04189    7.36339      5.171    10.1145
  318  330  398    7   16.6843     2.7484          -    5.93266    14.6822    9.16236    14.0159
  318  331  399    7   8.84148    3.64582          -    10.4395    23.4967    13.3986    19.6938
  340  347  400    9   17.8466    2.73286          -    5.86578    17.1179    10.7683    17.2465
  340  344  401    9    5.0182    2.47268          -    4.80204     15.869    9.00635    15.3995
  341  346  402    9   4.59229    1.51798          -    1.80976    5.64176    4.76886       8.42
  341  345  403    9   4.93988    1.73903          -    2.37523     8.1417    5.75837    11.0208
  319  332  404    7   2.44235    1.88942          -    2.80381    14.6759    7.37948     16.358
  319  333  405    7   18.4851    2.07312          -    3.37551    11.8208    7.35345    13.6931
  333  342  406    8   3.27144    1.51338          -    1.79881     6.2993    4.75442    8.89716
  333  343  407    8   8.79612    1.76215          -    2.43881    8.54053    5.53597    10.3597
  313  320  408    6   8.09902     2.0427          -    3.27717    8.50949    9.43167    12.6517
  313  321  409    6   5.08458    1.75404          -     2.4164    8.44932    5.93923    12.4702
  353  355  410    8   9.76774    1.64828          -    2.13379    9.38869    5.17822    10.8619
  353  360  411    8   14.7371    1.91923          -    2.89297    12.7291    6.02944    12.6475
  355  358  412    9   16.3787    1.40104          -    1.54166    6.78333    4.40149    9.23265
  355  359  413    9   2.46578    1.20324          -     1.1371    5.00323     3.7801    7.92921
  354  356  414    8   13.5757    2.52886          -    5.02274    17.2021    9.55889    17.8129
  354  357  415    8   8.22313    3.18082          -    7.94638     23.348    12.6379    19.8934
  356  361  416    9     23.09    2.37344          -    4.42431    14.3888     9.8056    16.5919
  356  362  417    9   4.57668    1.84607          -    2.67662      9.167     5.7996    10.7329
  357  363  418    9   2.92466      2.322          -    4.23463    12.4421    7.29478    12.5041
  357  364  419    9   17.2393    2.10677          -    3.48599    12.6305    7.23161    13.5357
  372  376  420    9   11.6421    2.66856          -    5.59297    18.5454    11.2361    18.3641
  372  377  421    9   13.4059    2.08976          -     3.4299    11.6095    7.01619    13.0659
  373  378  422    9    5.3756    1.80741          -    2.56569    8.69061     6.1726    11.4059
  373  379  423    9    11.688    2.49393          -    4.88493    14.7487    8.77787    14.4507
  375  380  424    9   7.16269    2.69538          -    5.70599    17.9129    9.08194    15.7458
  375  381  425    9   13.4165    2.69513          -    5.70492    17.6307    9.24913    15.5915
  380  382  426   10    3.3753    2.66541          -    5.57981    15.6221    9.14427    14.5905
  380  387  427   10   11.0516    2.29108          -    4.12258    12.9421    7.19763    12.7528
  382  385  428   11    6.6898    2.06043          -    3.33431    11.4875    6.99101    12.7852
  382  386  429   11   9.39971    2.89027          -    6.56095    16.3969    9.56373    14.7578
  385  390  430   12   2.47478    1.50411          -    1.77685    6.12169    4.72532    8.77083
  385  391  431   12   5.77416    1.51404          -    1.80038    7.73973    5.56061    10.4146
  386  392  432   12   8.98477    1.78837          -    2.51191    13.8645    7.33017    15.2778
  386  393  433   12   7.03392    1.88542          -    2.79194    11.0728    6.80778    13.2026
  392  394  434   13   3.94072    1.30551          -     1.3386    7.38839    4.10138    9.63563
  392  395  435   13   6.20172    1.52011          -    1.81485    10.0171    4.77558    11.2196
  381  383  436   10   20.2389    2.68193          -    5.64916    17.2528    9.83774    16.6024
  381  384  437   10   10.0034    1.96745          -    3.04015     9.3954    6.18091    10.8658
  384  388  438   11   6.90004    1.67233          -    2.19651    6.78818    5.25378    9.23595
  384  389  439   11   2.98731    1.43624          -     1.6201    5.00681    4.51207    7.93205
  411  414  440    7   5.74614    2.02102          -    3.20799    10.3865    7.02333    12.1763
  411  415  441    7   8.37417    2.11257          -     3.5052    9.62101    6.97238    11.3552
  432  433  442    9   4.67863    1.51754          -    1.80871    5.56901    4.76749    8.36554
  432  434  443    9   1.29572     1.3033          -    1.33407    4.10758    4.09443    7.18452
