  330  332  156    6   6.52713    2.18164          -    3.73816    12.0907    7.48279    12.5289
  346  347  157    6   4.54882    2.11754          -     3.5217    13.3175    7.19904    13.2969
  346  356  158    6   4.36959    2.72335          -    5.82503     20.705    9.02897    16.5759
  363  364  159    6   7.30556    3.08239          -    7.46218     22.683    10.1907    17.2586
  363  373  160    6   8.97986    2.81749          -    6.23469     19.107    9.20122    15.7613
   80  132  161    6    20.891    2.07173          -    3.37097    12.7779    6.95953    13.2557
   80  133  162    6   22.1987    2.02659          -    3.22567    10.9321    6.78405    12.2707
   82  134  163    6   7.99384    2.19699          -    3.79094    13.1491    7.54854    13.6841
   82  135  164    6   19.2139     2.0904          -      3.432    12.1608    7.30783     13.179
   85  137  165    6   2.46654    2.08991          -    3.43041     11.741    7.02189    12.7269
   85  138  166    6   3.14047    2.16968          -    3.69728    12.9222    7.20881    12.9697
   86  139  167    6   31.2397    2.23552          -    3.92508    11.7356    7.44239    12.4722
   86  140  168    6   21.9611    2.56103          -    5.15133    13.7702    8.31336     13.315
  265  266  169    6   15.1183    1.76077          -    2.43498    9.73623    5.97909    11.5583
  265  267  170    6   3.30742    3.64157          -    10.4152    32.9267    12.6794     21.594
   87  141  171    6   7.16651    2.86118          -    6.42953    21.8177    9.36271    16.7761
   87  142  172    6   13.8996     2.7029          -    5.73786     18.653    8.87625    15.5777
   89  143  173    6    8.8019    2.05003          -    3.30072     11.393    8.23918    14.8167
   89  144  174    6    2.2739    1.72131          -    2.32706    7.09018    5.40765    9.43917
   94  145  175    6   2.62009    2.31359          -    4.20399    13.9156    7.86888    14.2446
   94  146  176    6   38.6162    2.26343          -    4.02367    11.2955    7.47055    12.3492
   98  147  177    7   1.13281     1.6741          -    2.20117    6.46504    5.25935    9.01344
   98  148  178    7   13.5994    1.83546          -    2.64593    12.2733    6.16615    13.0689
  100  149  179    7   16.5398     2.1534          -    3.64198    10.4744    7.20558      11.86
  100  150  180    7   1.51105    1.64083          -    2.11455    7.83923    5.15483    9.92525
  101  151  181    7   3.87866    1.94809          -    2.98063    10.1862    6.52369    11.7119
  101  152  182    7    8.9377    2.25943          -    4.00947    14.0944    9.00856    15.3999
  102  153  183    7   1.27778    1.57488          -    1.94799    5.92801    4.94764    8.63097
  102  154  184    7   1.16102    1.35255          -    1.43679    4.37237    4.24915    7.41248
  103  155  185    7   13.1863     2.5905          -    5.27057    16.9033    8.72058    15.3011
  103  195  186    7   23.8768    2.21177          -    3.84212    14.6935    7.39723    13.9439
  104  156  187    7    2.0788    5.45804          -    23.3972    46.1395    21.6636    27.2595
  104  157  188    7     3.547    3.23312          -    8.20984    22.8307    10.1572    16.9381
  105  158  189    7    5.0157    2.20441          -    3.81659    12.1262    7.48533    12.9288
  105  198  190    7   9.46047    2.20236          -     3.8095    13.7454    7.71421    13.8927
  106  159  191    7   10.1754    1.74256          -    2.38487    8.67903    5.91507      10.78
  106  160  192    7   3.25684    2.36274          -    4.38453    15.4564    7.94084    14.8908
  107  161  193    6   7.08766    2.64561          -    5.49721    15.6771    8.74493    14.4438
  107  162  194    6   14.7045    3.25189          -    8.30543    24.0984    10.6609    17.6403
  108  163  195    6   18.3812    2.11354          -     3.5084    11.6916    6.97909    12.3335
  108  164  196    6   13.4319    2.46022          -    4.75378    15.4477    8.01406    14.3784
  277  278  197    6   7.21477    5.76332          -    26.0877    59.9607    18.9466    28.0692
  277  279  198    6   13.2867    2.14267          -    3.60578    11.3307    7.27195       12.5
  298  299  199    7   11.5193    1.94034          -    2.95696    9.80218    6.41118     11.445
  298  300  200    7   10.3994    2.19767          -    3.79327    12.2354    7.37857    13.1906
  310  314  201    8   19.5649    2.32941          -    4.26169    13.5692    8.56058    14.7706
  310  315  202    8   8.66474     2.2522          -    3.98385    13.5837    8.21434    14.6611
  115  165  203    7   40.3497    1.96405          -    3.02968    9.23263    6.61167    11.0986
  115  166  204    7   10.1165    3.22118          -    8.14931    23.2961    10.4769    17.5362
  116  167  205    7   9.59221    2.52677          -    5.01441    17.8399     8.2292    15.3275
  116  168  206    7    7.8536    2.56204          -    5.15541    15.5713    8.35318    14.4752
  117  169  207    7   5.92188    3.27846          -    8.44168    27.8239    10.6234    19.0485
  117  170  208    7   11.3377    3.04902          -    7.30147    23.7631    9.88829    17.5444
  118  258  209    6   10.2267    3.44302     rb10_a     9.3104    26.1369    11.2886    18.6086
  118  316  210    6   7.10187    5.21248     rb10_b    21.3392    52.0793    16.8913    25.9412
  119  171  211    6    19.185    2.67851      rb9_b    5.63477    18.2874    8.79082    15.7133
  119  172  212    6   25.8575    2.88223      rb9_a    6.52452    21.7784    9.44875    16.8189
  121  173  213    7   18.9035    2.12312          -     3.5403     14.913    7.02129    14.5739
  121  174  214    7   13.6311    2.59813          -    5.30167    15.8356    8.63837    14.7348
  127  175  215    8   1.16102    1.39675          -    1.53225    5.51222    4.38803    8.32278
  127  176  216    8   2.01222    1.62636          -     2.0774    7.47341    5.10934     9.6909
  128  177  217    8   14.5424    1.72328          -    2.33238    7.29718    5.41383    9.57596
  128  178  218    8   5.89671    1.47999          -    1.72031    5.38224    4.64953    8.22406
  131  179  219    8     25.08    1.78889          -    2.51338    7.97297    6.07054    10.3369
  131  180  220    8   7.80317    2.27118          -    4.05129     12.333    7.42029    12.8515
  356  357  221    7   10.5073    1.76621          -    2.45004     7.3369    5.82954    9.92744
  356  360  222    7   12.9029    2.11838          -     3.5245    11.0461    7.21403    12.6684
  364  365  223    7   8.23493     2.0829          -    3.40744    11.9589    6.92514    12.6568
  364  372  224    7   39.3479    1.99553          -    3.12758    11.1589    7.77045    13.4766
  373  374  225    7   10.9199    1.87373          -    2.75744    9.63995    6.24105    11.5871
  134  181  226    7    18.488    2.24263          -    3.95009    13.9532    7.52926    13.9096
  134  182  227    7   2.56765    2.08533          -    3.41537     14.096    6.99399    13.9829
  140  183  228    7    5.4167    1.96188          -    3.02299    11.5821    7.01788    12.9883
  140  184  229    7   4.74161    2.27996          -    4.08266    11.8595    7.69131    12.7113
  267  270  230    7   8.54438    3.10215          -    7.55815    22.8781    10.3095    17.4653
  267  271  231    7   6.09743    2.84368          -    6.35113    20.5876     10.014    16.7806
  141  185  232    7   4.68221    2.48157          -    4.83663      16.46    7.99458    14.8979
  141  186  233    7   16.1405     1.9256          -     2.9122    10.7971    6.39557    11.9839
  142  187  234    7   9.17385    2.04076          -    3.27096    11.5972    6.85249    12.5915
  142  188  235    7   11.1277    2.38236          -    4.45763    16.2706    7.95864     14.941
  148  189  236    8   2.33939     1.0095          -   0.800394    3.71267    3.17144    6.83043
  148  190  237    8   3.16987    1.28482          -    1.29651    6.01392    4.03638    8.69328
  152  191  238    8   1.13281    1.64938          -    2.13665    7.51091    5.18169    9.71519
  152  192  239    8   2.61159    1.92051          -    2.89684    10.1832    6.03347    11.3122
  155  193  240    8   12.2763    2.20193          -    3.80799    12.2126    6.91756    12.3882
  155  194  241    8   6.32381    1.89107          -    2.80869    9.00777    5.94096    10.6393
  157  196  242    8   1.68578    2.36018          -    4.37502    12.1665    7.41473    12.3648
  157  197  243    8   2.33627    4.62626          -    16.8093    41.0934    17.4748     25.934
  162  199  244    7   1.68578    2.37388          -    4.42596     12.842    7.45777    12.7035
  162  200  245    7   16.8188    2.10121          -    3.46761    12.5166    7.03025    12.8307
  163  201  246    7   1.16102    1.54288          -    1.86963    6.23045     4.8471     8.8484
  163  202  247    7   7.94154    1.79651          -    2.53482    8.44718    5.64389    10.3029
  164  203  248    7   5.83758    1.79596          -    2.53329    8.23208    5.64219    10.1709
  164  204  249    7   14.3492    2.09119          -    3.43461     11.161    6.56967    11.8428
  278  280  250    7   11.0328    4.14504          -    13.4942    37.9914    13.8947    22.5615
  278  281  251    7   13.0095    4.55245          -    16.2772    42.3629    14.8368    23.5069
  166  205  252    8   2.63559    2.82023          -    6.24683    20.3443    9.73826    16.9197
  166  206  253    8    9.2391    2.53087          -    5.03071    16.3283    8.40073    14.5412
  167  207  254    8   23.6676    1.83484          -    2.64416    8.91729    6.40334     11.701
  167  208  255    8   12.4586    1.91644          -    2.88455     10.936    6.55567    12.4145
  168  209  256    8   21.2307    1.95184          -    2.99212    11.0876    6.55296    12.2747
  168  210  257    8   19.3403    2.12177          -    3.53579    12.8057    7.26357    13.2752
  169  211  258    8   7.53159    2.21911          -    3.86765    13.8393      7.427    13.7968
  169  212  259    8   7.82628    3.20975          -    8.09158    24.2988    10.6031    18.2543
  170  213  260    8   10.0974     2.4512          -    4.71896    16.4567    8.02597    14.7675
  170  237  261    8   15.9832    1.87375          -    2.75749    9.64016    6.17291    11.3605
  258  259  262    7   22.4573    2.16464          -     3.6801    10.9619    7.18502    12.4277
  258  260  263    7   12.0251    1.96891          -    3.04469     9.8546    6.53896    11.4267
  316  317  264    7   14.5541    4.41423          -    15.3038    41.9275    14.2652    23.2776
  316  318  265    7   15.4822    3.95028          -    12.2559    34.1614    12.6999    21.1262
  171  214  266    7   9.48302    2.00749          -    3.16517    9.42591    6.59967    11.2995
  171  215  267    7   16.2299    2.06643          -    3.35375    12.9309     6.8738    13.0572
  172  216  268    7   8.89141    2.20475          -    3.81775    12.6494    7.83377      13.66
  172  217  269    7    19.605     2.1401          -    3.59713    13.1939    7.69435    13.9238
  176  218  270    9   5.34382    1.18724          -    1.10705    3.98258    3.72982    7.07436
  180  219  271    9   3.02798    1.99206          -    3.11671    10.2485    6.82718    12.2192
  180  220  272    9     3.505    2.13648          -    3.58499    11.3575    7.25198    13.1436
  373  375  273    7   7.14266    1.81393          -    2.58424    8.34795    6.08013    10.6402
  270  272  274    8   16.6149    1.95324          -    2.99642    8.75921    6.53448    10.8092
  270  273  275    8    23.808    2.31884          -    4.22309    15.0574    7.85615    14.5704
  271  274  276    8   5.05417    2.47511          -    4.81148    14.4673    8.44133    14.2007
  271  275  277    8   3.83189    2.29999          -    4.15473    13.3863    7.69041    14.1508
  185  221  278    8       3.5    1.93875          -    2.95212    9.95034    6.41624    11.5163
  185  222  279    8   16.6578    2.06568          -    3.35131    10.8119    6.71614    12.1654
  187  223  280    8   4.25705    1.83853          -     2.6548    8.74787    6.08533    10.9123
  187  242  281    8   12.8703    2.19332          -    3.77827    12.3973    9.03454    14.7688
  188  224  282    8   4.15579    1.73912          -    2.37547     8.6706    5.46361    10.4383
  188  225  283    8   8.00883    1.78173          -     2.4933    11.2257    5.85133    12.1223
  148  226  284    8   2.18669     1.0095          -   0.800394    3.71267    3.17144    6.83043
  196  227  285    9   27.7968    2.50905          -    4.94435    14.0559    8.27208    13.5381
  196  228  286    9   2.02814    2.87631          -    6.49774     25.043    10.0297    18.4031
  280  284  287    8   7.18564    1.89078          -    2.80783    12.0248    6.26428    12.8132
  280  285  288    8   1.62339    3.02588          -    7.19106    20.2456    9.50608    15.9504
  281  286  289    8   32.3471    2.33494          -    4.28194     13.084    7.77047    13.1038
  281  287  290    8   14.0714    3.13245          -    7.70653    23.8682    10.3242    17.6701
  206  229  291    9   29.4979    1.99733          -    3.13322    10.6289    6.69948    12.0981
  206  230  292    9   15.3276    2.31236          -    4.19953    14.2677    7.59035    14.3958
  208  231  293    9   6.13012    1.62897          -    2.08409    7.90126    5.11756    9.96444
  208  232  294    9   1.91655      1.399          -    1.53718    5.82779    4.39508     8.5577
  212  233  295    9   4.82016    3.11476          -    7.61973    22.7189    10.5363    17.6035
  212  234  296    9   2.64491    2.34312          -      4.312    12.9488    7.36113    12.7562
  213  235  297    9   11.9015    1.76018          -    2.43335    8.07095    6.02036    10.7324
  213  236  298    9   14.5558    2.13082          -    3.56603    12.6754    7.08463    13.0961
  317  319  299    8   22.4546    2.52301          -    4.99951    14.8095    8.27259    14.4828
  317  320  300    8   2.88642    3.87576          -    11.7979    34.7719    13.9329    22.6259
  322  325  301    9   21.6871     2.5605          -    5.14919    17.3778    8.36269    15.3846
  322  326  302    9   10.2135    2.14289          -    3.60652    15.0941    7.02575    14.1214
  214  238  303    8         1    1.46547          -    1.68672    5.02307     4.6039    7.94492
  214  239  304    8   8.61451    1.70637          -    2.28684    6.81022    5.36071    9.25093
  172  240  305    7    1.8908    1.58523          -    1.97367    6.58797    4.98014    9.09873
  176  241  306    9   13.8456     2.7529          -    5.95212    18.8611    12.1234     18.794
  365  366  307    8   3.82015    1.94499          -    2.97116    9.92575    6.43739    12.5124
  365  367  308    8   7.63005    1.71014          -    2.29695    7.28412    5.70274    9.88227
  225  243  309    9   1.37784    1.30066          -    1.32868    5.98218    4.08616    8.67031
  225  244  310    9   4.73283    1.51447          -    1.80141    8.11057    4.75785    10.0956
  228  245  311   10   1.37784    2.09971          -    3.46265    13.3454    6.59643      12.95
  228  246  312   10   28.8662    2.06729          -    3.35656    10.8993    6.88589    12.1723
  285  288  313    9   5.36627    2.92613          -    6.72477    22.9101    9.95754    17.3919
  285  289  314    9    18.961    2.21297          -    3.84629    12.7394    7.53658    13.1633
  287  290  315    9   11.0827    2.26698          -     4.0363    12.7482    7.61193     13.722
  287  291  316    9   1.16102    2.28669          -    4.10681    12.7194    7.18385    12.6426
  233  247  317   10   28.6577    2.64312          -    5.48685    17.9132    9.19189    16.1341
  233  248  318   10   6.89448    2.07826          -    3.39228    10.8975    7.00282    12.0832
  235  249  319   10       1.5     0.9681          -   0.736088    2.44146    3.04137    5.53898
  235  250  320   10   5.28083    1.23213          -    1.19234    3.95477    3.87084    7.04961
  320  323  321    9   8.73979    3.18408          -    7.96267    25.5103    10.5684    18.2668
  320  324  322    9   18.0623    2.42937          -    4.63531    15.3519     7.8718     14.269
  243  251  323   10    6.7103    1.10556          -   0.959971    4.32212    3.47323    7.36976
  243  252  324   10   1.37784   0.949485          -   0.708053     3.1879    2.98289    6.32932
  244  253  325   10   1.13281    1.10556          -   0.959971    4.32212    3.47323    7.36976
  244  254  326   10       1.5     1.2873          -    1.30152    5.85989    4.04418    8.58123
  288  292  327   10         2    4.00948          -     12.626    30.6336     16.974    22.5648
  288  293  328   10   4.30746    3.06006          -    7.35444    22.0295    11.3152    18.1687
  247  255  329   11   7.49076    1.92948          -    2.92394    9.54594    6.06163    10.9525
  247  256  330   11   13.3973    2.24665          -    3.96425    12.9423    7.05806    12.7529
  235  257  331   10   1.86607     0.9681          -   0.736088    2.44146    3.04137    5.53898
  323  327  332   10   19.8009    2.14627          -    3.61791     9.8167    7.04685    11.5847
  323  328  333   10   13.4029    2.60961          -    5.34862     19.073    8.48173    15.8088
  293  294  334   11   7.99948    2.38553          -    4.46951    17.2792    8.35899    15.3295
  293  295  335   11   6.16892    2.15659          -    3.65278    13.2193    7.74401      14.09
  382  383  336    7    4.0385    1.89885          -    2.83186    11.8426    6.24671    12.5258
  382  386  337    7   13.8706    1.86393          -    2.72866    9.36064    5.85571    10.8457
  259  261  338    8   7.50766    1.58018          -    1.96113     5.8416     4.9643    8.56783
  259  262  339    8   10.1216    1.83994          -    2.65887    7.91997    5.78034    9.97624
  260  263  340    8   5.67411    1.43731          -    1.62252    5.25152    4.51543    8.12358
  260  264  341    8   16.5289    1.80169          -    2.54948    9.16486    6.14823    11.5264
  266  268  342    7    2.7411    1.28536          -     1.2976    5.18844    4.03809    8.07464
  266  269  343    7   18.9446    1.49665          -    1.75927    7.03443    4.70188    9.40198
  279  282  344    7   11.0545     1.9462          -    2.97485    11.0743    6.92617     12.658
  279  283  345    7   4.40332    1.56415          -    1.92152    6.03813    4.91391    8.71076
  296  297  346    6   5.41592    2.05145          -    3.30532    12.7453    7.24698    13.8316
  296  298  347    6   5.28823    2.77202          -    6.03506    17.8408    9.05413    15.1486
  318  321  348    8   2.99898    2.57243          -    5.19731    19.9201    9.42291    16.7629
  318  322  349    8   1.51105     2.8837          -    6.53117    18.2046    9.05942     15.125
  331  333  350    7   8.69775    1.62888          -    2.08385    6.77561    5.11727     9.2274
  331  334  351    7    3.7228    1.41197          -    1.56581    6.58614    4.89042    9.47018
  333  337  352    8   1.84419    1.38455          -    1.50558    4.89538    4.34968    7.84329
  333  338  353    8   1.62339    1.18908          -    1.11048    3.61072     3.7356      6.736
  332  335  354    7   1.84419    1.88728          -    2.79744    9.05015    6.27327    11.0956
  332  336  355    7   11.6312    1.95629          -    3.00578    11.8002      6.378    12.4969
  336  340  356    8   11.6435    1.53648          -    1.85414    6.65614    6.17595    10.7883
  336  339  357    8   8.14761    1.88663          -    2.79553    12.0315    6.29325     12.751
  339  341  358    9   8.68635    1.50144          -    1.77054    7.65044    5.91682    11.9657
  339  342  359    9   6.55236    1.37724          -    1.48974    6.41159    4.32673     8.9761
  343  344  360    6   13.2324       2.74          -    5.89644    15.6582    11.0886    17.1199
  343  382  361    6   8.41847    2.19286          -    3.77669    12.9559     7.8079    13.8777
  383  384  362    8   6.70844    1.88647          -    2.79506    8.09614    6.42795     10.885
  383  385  363    8   1.81404    2.15252          -    3.63902    13.8133    7.24008    14.0222
  384  387  364    9   6.98305    1.87217          -    2.75283    10.6011    6.31767    12.3076
  384  388  365    9   7.34503    1.64633          -    2.12875    9.75728    6.24905    11.9719
  347  349  366    7   7.31195    1.77768          -    2.48198     7.5436    5.91256    10.0644
  347  348  367    7   2.56765    1.47538          -    1.70961    6.87644    5.51368    10.0486
  349  350  368    8   5.81537    1.86033          -    2.71814    10.1014    6.36418    11.8049
  349  351  369    8   2.74013    2.73936          -    5.89372    17.0083    10.2207    17.0602
  350  353  370    9   2.98142    1.94486          -    2.97076    10.9219    6.41487    12.5683
  350  352  371    9   1.62339    1.35804          -     1.4485    5.38304    4.26642    8.22467
  353  354  372   10    3.9157    1.41975          -    1.58312    5.82028    4.46027    8.55218
  353  355  373   10   11.6061    1.86191          -    2.72275    9.21314    7.77777     12.922
  357  358  374    8    12.275    1.41814          -    1.57952    5.10061    4.88583    8.46617
  357  359  375    8   2.00315    2.24493          -    3.95819    14.4461    7.49466     14.036
  360  362  376    8   14.9812    1.60669          -    2.02748    7.15149    5.49682    9.96579
  360  361  377    8   12.0086    1.47302          -    1.70414    7.21189    5.92836     11.462
  366  368  378    9   2.90159    1.45084          -    1.65321    9.04989    5.39495    11.2366
  366  369  379    9   3.31699     1.5939          -    1.99533    6.60879    5.77375    9.53238
  367  370  380    9    3.4081     1.2484          -    1.22404    3.88171    3.92196    6.98419
  367  371  381    9    7.0647    1.45362          -    1.65955    5.26278    4.56667    8.13228
  374  376  382    8   1.51105    1.36783          -    1.46944    5.13713    4.29715    8.03462
  374  377  383    8   2.85466    1.50684          -     1.7833    6.65775    5.13254    9.96216
  377  380  384    9   6.54508    1.85634          -    2.70648    8.66158    7.76947    12.9068
  377  381  385    9   2.11884    1.81904          -    2.59881    9.35171     6.2314     12.266
  375  378  386    8   5.77922    1.84028          -    2.65985    8.86198    6.78425    11.6307
  375  379  387    8    2.3221    1.32417          -    1.37714    4.44862    4.16001    7.47683
