  316   321   325     7     7.824630     0.000000 -
  316   322   326     7     1.577910     0.000000 -
  324   326   327     6     6.623100     0.000000 -
  324   325   328     6     8.876690     0.000000 -
  327   329   329     8    11.497800     0.000000 -
  327   330   330     8    13.738300     0.000000 -
  329   331   331     9     3.521440     0.000000 -
  329   332   332     9     1.410560     0.000000 -
  330   333   333     9     4.624850     0.000000 -
  330   334   334     9     4.938270     0.000000 -
  335   336   335     6     2.685750     0.000000 -
  335   337   336     6    30.362200     0.000000 -
  336   338   337     7     5.834900     0.000000 -
  336   339   338     7    10.481600     0.000000 -
