  154  163  181    7   21.8594    2.15539          -    3.64874     10.846    7.32097    12.3525
  154  164  182    7   13.0375    2.96177          -    6.88959     18.083    9.66055    15.7363
  155  165  183    6   12.8926     5.0132      rb9_a    19.7388    49.6351    16.3636    25.7923
  155  166  184    6   16.8652    3.22057      rb9_b    8.14623     26.684    10.8175    19.2323
  156  167  185    6   21.6087    2.95297     rb10_a    6.84872    23.5843    9.66859    17.8299
  156  168  186    6   9.17967    5.13601     rb10_b    20.7177    55.3133    16.6224    26.8075
  160  169  187   10   2.18577     1.1356          -    1.01284    4.49786    3.56759    7.51809
  160  170  188   10   10.3632    1.32227          -     1.3732    6.09814    4.15405    8.75394
  162  171  189    8   2.05078    2.03646          -    3.25719    10.7723    6.39773    11.6348
  162  172  190    8   3.89078    2.37122          -    4.41606     14.605    7.44942    13.5474
  164  173  191    8   7.19594    2.25853          -    4.00628    13.4123    7.68003    14.1056
  164  174  192    8   15.7605    2.26697          -    4.03628    12.7993    7.52588    13.7584
  165  175  193    7   30.0495    3.02903          -    7.20604    22.2858    9.85128     17.251
  165  176  194    7   36.6718    2.57778          -    5.21894    16.5635    8.50871    14.9696
  167  177  195    7   9.07213    2.67397          -    5.61568     15.541    8.65558    15.3024
  167  178  196    7   8.89389    2.58885          -    5.26384    18.6448      8.558    16.5336
  168  179  197    7   16.0535    2.12931          -    3.56096    13.6198    6.97352    13.6251
  168  180  198    7   16.7753     4.6777          -    17.1852    46.3517    14.9982    24.5601
  180  183  199    8   14.4233    3.16965          -    7.89064    28.2612    10.3172    19.2277
  180  184  200    8   9.01148    2.63316          -     5.4456     17.037    8.58932    15.2192
  189  190  201    6   1.62622    2.55713          -    5.13564    16.1768    8.03345    14.2577
  189  191  202    6   11.4997    2.47754          -    4.82093    17.1367    8.35732     15.577
   63   90  203    5    3.4803    4.69185      rb5_a    17.2893    47.0858    15.7815    25.2061
   63   91  204    5   20.7672    3.97087      rb5_b     12.384    36.6625    12.7402    21.8146
  258  259  205    6   2.94259    2.45133          -    4.71949    21.3329    8.26559    17.0837
  258  260  206    6   16.2851    2.94904          -    6.83049    19.9254    10.0611     16.717
  253  254  207    8   37.8327    2.72363          -    5.82621     18.081    10.4929    17.1966
  253  255  208    8   28.1549    2.11939          -    3.52786    11.0958    7.25898    12.3603
  260  262  209    7   17.6781    2.50669          -    4.93503    14.3961    7.87499    13.4502
  260  261  210    7   12.3563    2.22572          -    3.89074    13.8695    7.83352    14.0623
  242  243  211    7    28.652    2.09134          -    3.43509    10.7738    6.57013    11.6356
  242  244  212    7   26.0992     1.9726          -     3.0561    8.87142    6.50925     10.922
  178  181  213    8    2.8479     2.2407          -    3.94326    16.4415    7.57474    15.0838
  178  182  214    8   1.54215    1.88986          -     2.8051    9.93581    5.93717    11.1739
   12   22  215    4    8.9494    3.31466      lb3_a    8.62914    23.6475    11.8667    20.2314
   12   23  216    4   8.12913    4.39344      lb3_b      15.16    46.1951    14.3422     24.833
   45   70  217    6    5.2994    2.57389          -    5.20321    15.0623    8.53036     15.124
   45   71  218    6   8.89017    2.88125          -    6.52008    22.1129    9.55364    17.7471
   70  100  219    7   1.36719    1.87894          -    2.77279     8.0267    5.90287    10.0432
   70  101  220    7     1.726    2.45753          -    4.74339    15.5351    8.32147    16.0683
   71  102  221    7   2.79594    2.10332          -    3.47455     11.784    6.60776    12.1689
   71  103  222    7    12.697    2.73897          -    5.89201    14.9539    9.25323    14.0709
   68   96  223    7   15.9041    2.87875          -    6.50877    22.0491    9.91631    17.8407
   68   97  224    7   2.22511    2.71375          -      5.784    16.5279    9.70391    16.8715
   69   98  225    7   1.62622    2.02889          -    3.23302    10.2355    6.37396    11.3412
   69   99  226    7   1.83882    2.36241          -    4.38329    13.8771    7.42173    13.2055
   24   42  227    5   2.28235    3.15878      lb2_a    7.83661    22.8848     9.9236    16.9582
   24   43  228    5   4.74294    3.88754      lb2_b    11.8697    33.0639     12.659    20.6739
  107  132  229    7   7.30628    2.50001          -    4.90877    17.7466    8.29682     15.585
  107  133  230    7    3.0712    2.60809          -    5.34237    15.5762    9.34556    15.7667
   77  108  231    6   10.4004    2.40078          -    4.52683    16.3173    7.92435     15.333
   77  109  232    6   10.6125    2.04281          -    3.27752    9.33685    7.18182    11.4652
   18   31  233    5   3.82765          0          -          0          0          0          0
   18   32  234    5    15.164          0          -          0          0          0          0
   11   18  235    4   8.41912    4.22209      rb2_a    14.0006    28.8643    13.2641    19.0452
   11   33  236    4   6.34026    3.62603      rb2_b    10.3265    21.2897    11.3915    16.3565
  187  188  237    7   1.91056    3.58464          -    10.0921    26.9491    13.7486    21.6877
  187  253  238    7   2.78227    2.52248          -    4.99741    20.3093    8.25194    16.8417
  287  288  239    7   6.67313    2.89766          -    6.59454    19.6277    9.10326    15.7051
  287  293  240    7   5.60689    2.48858          -    4.86399     14.477     7.8181    13.4879
  191  192  241    7    16.267    2.23373          -    3.91877    12.3754    7.96015    14.3748
  191  193  242    7   7.37781    2.65708          -    5.54498    18.4566      8.808    16.4129
  193  194  243    8   10.2816    1.93967          -    2.95492    9.83552    6.09365    11.1174
  193  195  244    8    15.127    2.53627          -    5.05222    17.7896    9.34248    16.8364
  195  196  245    9   2.14775    1.85148          -    2.69233    9.48008     5.8166    10.9147
  195  197  246    9   2.56839    2.15583          -    3.65023     12.853    6.77275    12.7089
  199  200  247    7   6.47633    2.08424          -    3.41183    10.8654    6.89614    12.2493
  199  201  248    7   11.2213     2.4566          -     4.7398    18.9234    8.69289    16.8209
  200  202  249    8   15.6286    2.56913          -    5.18398    15.9774    10.3394    16.6954
  200  203  250    8   2.92721    1.37451          -    1.48384    9.16805    6.38803    13.1764
  201  204  251    8   2.34224    1.79332          -    2.52584    10.0843    5.63388    11.2571
  201  205  252    8   3.51843    2.08811          -    3.42451    13.6722       6.56    13.1076
  208  210  253    8   11.5638    1.78149          -    2.49262    8.25584    5.59671    10.1856
  208  209  254    8    3.5937    2.52942          -    5.02496    16.4748    10.5373    17.0643
  214  215  255    8   3.65154    1.64728          -    2.13119    7.22852    5.17507     9.5308
  214  216  256    8   8.74636    1.91806          -    2.88945    9.80034    6.02577    11.0975
  217  218  257    8   9.11417    2.47501          -    4.81111     16.108    7.77548    14.2274
  217  219  258    8   2.94737     2.1256          -    3.54857    11.8809    6.67777    12.2188
  218  220  259    9   2.45932    1.80676          -    2.56384    8.58395     5.6761     10.386
  218  221  260    9   5.91849    2.10376          -    3.47602     11.638    6.60916    12.0933
  223  224  261    8   5.36342    2.21217          -    3.84349    13.0994    7.32708    13.9005
  223  225  262    8   7.11549    2.04748          -    3.29252     9.9192    7.86907    14.0333
  224  226  263    9    19.415    2.61894          -    5.38691    16.8891    9.84665    16.7154
  224  227  264    9   2.96734    1.61488          -     2.0482    6.98067     5.0733    9.36599
  228  229  265    8   4.86966    1.88852          -    2.80112     10.403    5.93295    11.4336
  228  230  266    8   15.9586    2.19054          -    3.76871    14.4699     7.3972     14.753
  230  231  267    9   3.48332    2.70696          -    5.75512    23.8019    8.81939    17.9687
  230  232  268    9   2.68575    3.09534          -    7.52501    22.7963    14.8743    23.1977
  234  236  269    8    3.6232    1.83212          -    2.63631    9.36119    6.48786    11.6702
  234  237  270    8   3.09713    1.91727          -    2.88707    7.72646    6.02329    9.85361
  237  240  271    9   6.20366    1.39961          -    1.53852    4.11743      4.397    7.19313
  237  241  272    9   17.2139    2.96279          -    6.89431    21.6304    11.1081    18.4055
  235  238  273    8   23.3669    2.47867          -    4.82534    18.3155    7.78698     15.171
  235  239  274    8   5.79651    2.12874          -    3.55906    13.5091    6.68764    13.0292
  244  245  275    8   6.29157       1.44          -     1.6286    4.72758    4.52389    7.70769
  244  246  276    8   11.6796    1.67671          -    2.20803     6.4096    5.26754    8.97471
  246  247  277    9   9.74171    2.19227          -    3.77467    14.6935    7.45453    14.3461
  246  248  278    9   12.5393     1.4252          -     1.5953    4.63094    4.47741     7.6285
  247  249  279   10   2.89195    1.60036          -    2.01152    7.83017    5.02768    9.91951
  247  250  280   10   14.1695    1.86343          -     2.7272    10.6161    5.85414    11.5501
  248  251  281   10   5.43457    1.21142          -    1.15261    3.34585     3.8058    6.48423
  248  252  282   10     1.226     1.0404          -   0.850137    2.46783    3.26851    5.56881
  254  256  283    9   2.41058    2.31509          -    4.20944    13.0635    7.27306    12.8125
  254  257  284    9   1.46415    1.98825          -    3.10479    9.63536    6.24627    11.0037
  265  267  285    8   14.0379    2.01987          -    3.20433    11.5517    6.82258    12.3954
  265  268  286    8   3.51605    2.32272          -    4.23725    16.9743    8.11715    15.5642
  266  269  287    8    15.618    2.50258          -    4.91887    16.3257    8.28193    14.5998
  266  270  288    8   3.37174    2.95505          -    6.85837    19.1822    10.3703    16.7265
  269  273  289    9   11.3073    2.12719          -    3.55388    11.7953    6.68277    12.1747
  269  274  290    9   3.27356     2.2025          -    3.80996    16.5057    7.29882    15.0784
  273  275  291   10   8.49122    2.38947          -    4.48427    17.6737    9.20346     16.953
  273  276  292   10   3.38503    1.55285          -    1.89386    6.28573    4.87842    8.88756
  267  271  293    9   6.17537    1.71689          -    2.31513     8.3461    5.39377    10.2411
  267  272  294    9   1.46415    1.47451          -    1.70759     6.1559     4.6323     8.7953
  277  278  295    7   6.71732    1.99917          -    3.13899    12.3461    7.13694    13.9451
  277  279  296    7   14.1111    2.16871          -    3.69396    13.0973    7.25846    13.3741
  279  280  297    8   7.53533    1.75834          -    2.42826    8.47512     6.2409    11.1093
  279  281  298    8   12.7609     1.8434          -    2.66889     9.4628    5.79122    10.9047
  280  282  299    9   3.72538    1.28359          -    1.29402    4.51639    4.03251    7.53357
  280  283  300    9   5.63897    1.82959          -    2.62904    8.69277    6.58118    10.8673
  281  284  301    9   6.38708    1.56689          -    1.92827    6.83687    4.92254    9.26902
  281  285  302    9   2.91264    1.34568          -    1.42225    5.04273    4.22759    7.96045
  288  289  303    8   15.4846    2.46301          -    4.76455     14.181    7.73777    13.3493
  288  290  304    8   2.31109    2.11529          -    3.51423    10.4596    6.64538    11.4647
  289  291  305    9   3.74896      1.798          -    2.53903    7.55707    5.64858      9.745
  289  292  306    9   5.24292    2.09356          -    3.44239    10.2458    6.57711    11.3469
  293  294  307    8   9.87401    2.11529          -    3.51423    10.4596    6.64538    11.4647
  293  295  308    8   3.39833    1.81666          -    2.59202    7.71478    5.70721    9.84616
  294  296  309    9   6.44409      1.798          -    2.53903    7.55707    5.64858      9.745
  294  297  310    9   6.08535    1.54416          -    1.87273    5.57393    4.85113    8.36923
  299  300  311    8   13.1465    1.92144          -    2.89963    10.8471     6.6475    12.1811
  299  301  312    8   11.0891    3.27496          -    8.42369    22.7162    10.7948    17.7521
  304  305  313   10    9.3936    2.56488          -    5.16681    15.7243    8.62026     14.894
  304  306  314   10   4.00212    1.77472          -    2.47373     6.9228    5.57546    9.32708
  305  307  315   11     3.028    1.87236          -    2.75339    8.37948    5.88219    10.2616
  305  308  316   11   3.18343    2.97862          -    6.96818    17.8243    12.4697    18.4271
  311  313  317    6   3.23474    2.61208          -    5.35875     17.492    10.8702    17.3281
  311  314  318    6   11.1304    2.51623          -    4.97269    15.6338    8.31293    14.9484
  314  317  319    7   4.31517    1.83685          -    2.64995    8.33125    5.77063     10.232
  314  318  320    7   4.40269     2.1388          -    3.59277    11.2954    6.71923     11.914
  312  315  321    6   5.56209    2.15469          -    3.64635      11.38    7.43892    12.8957
  312  316  322    6   12.5983     2.4956          -    4.89147    18.1769    8.42443    15.9848
  315  319  323    7   2.05078    1.98199          -    3.08527    10.5654    6.76818    13.6851
  315  320  324    7    2.9923    1.72612          -    2.34008    11.1897    6.26722    12.5873
  316  321  325    7   7.82463    2.33041          -    4.26535    14.3081    8.36176    14.8642
  316  322  326    7   1.57791    1.82179          -    2.60666    9.68647    5.72331    11.0328
  324  326  327    6    6.6231    2.12687          -    3.55282    11.6014    6.68177    12.0742
  324  325  328    6   8.87669    3.21083          -      8.097    24.9168    10.3404    18.0146
  327  329  329    8   11.4978    2.02642          -    3.22514    11.0512    7.12854    12.9036
  327  330  330    8   13.7383    2.60622          -    5.33474    17.6346    8.95461    16.2999
  329  331  331    9   3.52144    1.72246          -    2.33016    7.98449    5.41126    10.0168
  329  332  332    9   1.41056    1.47929          -    1.71868    5.88918    4.64731    8.60266
  330  333  333    9   4.62485    1.90254          -    2.84288    9.39748    5.97702     10.867
  330  334  334    9   4.93827    2.21529          -    3.85435     12.741    6.95954    12.6534
  335  336  335    6   2.68575    2.19943          -    3.79937    15.3925    8.95976    15.7592
  335  337  336    6   30.3622    2.47264          -     4.8019    15.7113    8.41277    15.0937
  336  338  337    7    5.8349    1.60559          -    2.02468    8.20266     5.0441    10.1527
  336  339  338    7   10.4816    2.11769          -    3.52222    12.0078     7.1228    13.2843
