  217  221  159    6   17.8562    2.97891          -    6.96954     22.433         10    17.3424
  218  222  160    6   20.6169    2.87394      rb8_a    6.48704    20.2515    9.80082    16.7227
  218  223  161    6   25.1603    3.64222      rb8_b    10.4189    31.4588    11.7984    20.2788
  219  262  162    5   10.1245    4.79938        RB9    18.0909    54.5569     15.503    26.5037
  219  224  163    5   4.82553     5.1498       RB10    20.8291    57.8404    17.0221    27.7196
  163  164  164    8    8.8071    3.05698          -    7.33965    22.2403    10.4015    17.9151
  163  165  165    8   6.05948    2.76539          -    6.00623    19.4112    10.3615    17.9285
  146  151  166    8    11.668    2.27109          -    4.05098    13.4142    7.56874    13.6832
  146  152  167    8   15.8783    2.75855          -    5.97658    18.9877    8.66625    15.4469
  356  358  168    7   5.07741    2.41135          -    4.56677    16.1489    8.23478    14.8505
  356  359  169    7   4.94774     2.7618          -    5.99066    19.5483    9.66038    17.0181
   70   74  170    8    1.9479     2.5776          -    5.21822    15.2692    9.27535    16.5437
   70   75  171    8   1.62622    2.16941          -    3.69634    13.0292     6.8154    12.7957
  223  225  172    7   23.9753     2.9551          -    6.85856     22.267    9.73827    17.8646
  223  226  173    7   17.8194    2.60949          -    5.34812    18.2282     8.5796    15.6212
  262  263  174    6   14.7796    3.88135      rb9_a    11.8319    35.0948    12.6629    21.7427
  262  272  175    6    15.786    3.11634      rb9_b    7.62744     25.351    10.3228    18.5465
  224  227  176    6   9.19979    4.51668     rb10_b    16.0224    47.2779    14.5827    24.8309
  224  279  177    6   21.7231    2.64326     rb10_a    5.48742    19.7588    8.73399    16.3938
  164  166  178    9    11.251    3.08652          -     7.4822    19.3604    10.2083    16.1377
  164  379  179    9   9.49078    2.64172          -    5.48104    15.5853    8.75987    14.6088
  263  264  180    7   16.0189      2.586          -    5.25227    19.4902     8.5872    16.4662
  263  265  181    7    6.8565    4.06317          -    12.9664    41.1155     13.429     23.897
  286  287  182    8   8.28408    2.36411          -    4.38962    16.1633    7.85491    15.2421
  286  288  183    8   12.8608    3.55006          -     9.8983    30.2697    11.5562    20.1484
  265  268  184    8   11.6613    2.54942          -    5.10474    15.5751    8.58132    14.6677
  265  269  185    8    20.929    2.43659          -    4.66289    16.5053    8.23601    15.1119
   53   55  186    6    8.4381    2.58249          -    5.23804    19.4073    8.61164    16.5128
   53   56  187    6   2.41058    2.65198          -    5.52372    20.6435    8.74745    17.0192
   63   66  188    6   4.04235    2.23931          -    3.93837    11.4877    7.43709    12.5063
   63   67  189    6   4.88935     3.1634          -    7.85958    25.5766     10.459    18.4008
  187  188  190    7   27.2022    2.51146          -    4.95386    16.2714    10.1135    16.8565
  187  189  191    7   27.2449    1.97872          -    3.07508    11.1563    6.21632    11.8404
  384  386  192    7   6.06869    2.95308          -    6.84923    20.7114    11.3558     19.334
  384  385  193    7   35.4935    1.80852          -    2.56885    8.69289    5.99729    10.7997
  190  191  194    6   16.5943    2.43678          -    4.66361    13.4483    8.45777    13.9384
  190  192  195    6   3.33033    2.65324          -    5.52897    22.2355    9.65446    17.7978
  191  193  196    7   7.56326    2.03021          -    3.23723    9.86076    7.19178    11.8765
  191  194  197    7   7.82609    1.81148          -    2.57725    11.4496    6.12079    13.1136
  195  197  198    5   20.0744    4.06434      rb5_b    12.9739    38.9603    13.0169    22.6527
  195  196  199    5   10.6124    2.08083      rb5_a    3.40067    19.3508    7.00087    16.1598
  287  289  200    9   4.37217     2.0971          -    3.45404    15.9588    7.19791    15.1913
  287  290  201    9   8.23685    1.95834          -    3.01207    11.1117    6.50413     13.015
  291  295  202   10   8.60881    2.30096          -    4.15821    15.8105    7.55356    14.8136
  291  296  203   10   6.28246    2.02194          -    3.21089    13.4061    7.30591    14.3822
  279  280  204    7    9.9234    2.27725          -    4.07297    11.3447    7.52983    12.5388
  279  281  205    7   8.19184    2.19046          -    3.76843    16.6894    7.23137    15.1481
  227  286  206    7   16.3824     4.0754          -    13.0446    38.7734    13.0849    22.5071
  227  228  207    7   11.3913    1.76301          -    2.44117    13.0903    5.97055    13.6008
  281  284  208    8   8.23784    2.33665          -    4.28823    15.8676    7.91477    15.1948
  281  285  209    8    4.0636    1.60594          -    2.02557    8.56818    5.55639    11.3175
  280  282  210    8   1.54215    1.66239          -    2.17049    6.04559    5.22256    8.71614
  280  283  211    8   3.50714    1.93566          -    2.94272    8.19655    6.08106    10.1489
  228  229  212    8   5.45993    2.22906          -    3.90243    14.2725    7.32148     14.492
  228  230  213    8   2.63116    2.28321          -    4.09432    14.1189     8.2371    14.8218
   81   84  214    6   4.35873    2.98753          -    7.00994      19.23    11.7621    18.4335
   81   85  215    6   10.1009    3.03724          -    7.24515    23.7243    10.3392    18.8693
   84   88  216    7   2.11085    2.10795          -    3.48989    11.4685    7.82795    14.1158
   84   89  217    7   5.02187    2.14639          -    3.61831    10.7997    7.42947    12.5882
   90   94  218    8   1.36719    1.88461          -    2.78953    9.13434    5.92066    10.7138
   90   95  219    8   5.57297     2.1944          -    3.78201    12.3842    6.89392     12.475
  113  116  220    7   23.4087    2.67947          -    5.63881    19.2367    9.69516    17.5648
  113  117  221    7   4.15677    2.42763          -    4.62867    13.1129    8.15051    13.4633
   85   90  222    7   14.6974    2.58165          -    5.23462    17.1408     8.1105    14.6764
   85   91  223    7   2.58148    2.21718          -    3.86094    12.6427    6.96549    12.6045
   80   82  224    5   4.95691    4.01134      lb2_b    12.6377    36.2103    12.9034    21.6581
   80   83  225    5   4.75353    2.91533      lb2_a    6.67523    25.7159    9.56734      18.59
  102  106  226    8   2.65812    1.67839          -    2.21247    8.29815    5.87921    10.7368
  102  107  227    8   3.43323    1.85824          -    2.71201    10.7932    6.23065     12.569
   99  102  228    7   11.3098    2.62765          -     5.4228    16.7574    8.71455    14.9489
   99  103  229    7   6.16223    2.23659          -    3.92881    14.5822    7.51975    14.5536
  108  109  230    6   17.3374    2.14332          -    3.60799    10.7176     7.0673    12.0347
  108  110  231    6   9.57468    1.82439          -    2.61412    11.9021     6.0774    12.9894
  151  155  232    9   18.9203    1.93043          -    2.92683    9.69176    6.06462    11.0359
  151  156  233    9   9.41099     1.6579          -    2.15877    7.14843    5.20844    9.47786
  207  210  234    9   2.88529    1.59011          -    1.98583    6.18158    4.99547    8.81363
  207  211  235    9   10.6368     1.8515          -    2.69237    8.38091    5.81664    10.2624
  332  333  236    7   18.3268    2.55255          -    5.11726    15.7774    8.01906    14.0806
  332  334  237    7   9.88507    2.19219          -    3.77438     11.637    6.88696    12.0928
  343  344  238    7   13.0246    2.06449          -    3.34747    10.9112    6.83165    12.1106
  343  345  239    7   8.05914    2.65168          -    5.52244    16.8777    8.87071     15.469
  344  346  240    8   8.26486    1.75482          -    2.41855    7.88334    5.51293    9.95314
  344  347  241    8   4.70937    1.50708          -    1.78387    5.81458    4.73463    8.54799
  345  348  242    8   11.5655    2.25393          -    3.98996    12.1941    7.08091    12.3789
  345  349  243    8   2.47918    1.93572          -    2.94291    8.99413    6.08126    10.6313
  121  122  244    5   9.22209    2.66061          -    5.55972    14.1261    8.78326    14.1482
  121  129  245    5   12.6477    3.23759          -    8.23255    24.6714    10.6525    18.0008
  122  123  246    6   12.2365    3.19071          -    7.99587    20.6904    10.5924    17.0245
  122  124  247    6   4.89878    2.09953          -    3.46204    13.1019     7.3215    13.5099
  123  125  248    7   3.09088    2.32922          -      4.261    11.0259    7.31747     11.771
  123  126  249    7   6.70333    2.71211          -    5.77702    14.9488    8.52034    13.7059
  124  127  250    7   2.55892    1.53265          -    1.84492      6.982    4.81497    9.36688
  124  128  251    7   4.43409    1.61572          -    2.05032    8.83751    5.58372    11.2246
  130  132  252    7   2.07294    1.86118          -    2.72062    9.50662    5.84708    10.9299
  130  133  253    7   2.58174    3.29727          -    8.53884    22.1442    12.7378     19.475
  131  135  254    7    3.0843    2.28335          -    4.09483    13.2773    7.97635    14.1524
  131  134  255    7   2.90024    2.49717          -    4.89764    15.3357    9.37166    16.8195
  135  136  256    8   2.89195    2.33503          -    4.28227    16.8537    8.59562    16.7066
  135  137  257    8   8.95925    1.94085          -    2.95851    9.59285    6.09736    10.9794
  139  140  258    5   4.11672    4.99891          -    19.6264    51.2899    16.1578    25.9672
  139  141  259    5    8.9579    2.50145          -    4.91444    17.9317    8.28683    15.6237
  142  145  260    7   27.0988    2.53657          -    5.05339    17.9151      8.932    16.2113
  142  144  261    7   16.5274    2.61117          -    5.35501    17.7881    9.43515    16.3705
  145  149  262    8   5.02092    2.15608          -    3.65107    12.9437    6.77353    12.7536
  145  150  263    8   3.65094    1.85169          -    2.69295    9.54696    5.81727    10.9531
  144  147  264    8   7.17152    2.21949          -    3.86899    12.8519    6.97275    12.7083
  144  148  265    8   1.30872    1.90615          -    2.85368    9.47928    5.98836    10.9142
  147  153  266    9   4.14456    1.88657          -    2.79535     9.2855    5.92684    10.8021
  147  154  267    9   1.83882    1.62023          -    2.06179    6.84878    5.09011    9.27708
  166  169  268   10   11.5393    2.95253          -    6.84666    22.5441    9.88689    17.7058
  166  170  269   10   10.7717    2.08203          -    3.40457    12.0362    7.33615    13.8897
  169  350  270   11   4.04459    2.50965          -    4.94671    16.2881     7.8843    14.3067
  169  171  271   11   3.18343    2.15535          -    3.64859    12.0138    6.77122     12.287
  350  351  272   12   9.35364    1.83205          -     2.6361    8.67994    5.75554    10.4439
  350  352  273   12   16.0042    2.51498          -    4.96775    17.0193     9.1483    16.3991
  379  380  274   10   5.57982    2.39568          -    4.50762    13.9291    8.27658    14.4618
  379  381  275   10   12.5847    2.24546          -    3.96005    11.2604    7.05432    11.8955
  155  157  276   10   4.48934    1.40921          -    1.55971    5.16474    4.42718    8.05618
  155  158  277   10   12.2455    1.64087          -    2.11464     7.0023    5.15493    9.38048
  158  161  278   11   2.14775    1.19783          -    1.12689    3.73152     3.7631    6.84775
  158  162  279   11   2.97036    1.39474          -    1.52783    5.05916    4.38169    7.97341
  156  159  280   10   3.41797    1.21027          -    1.15041     3.8094    3.80216    6.91884
  156  160  281   10   10.3681    1.40921          -    1.55971    5.16474    4.42718    8.05618
  355  356  282    6   10.4107    2.87497          -    6.49169    23.1003    9.22264    17.3619
  355  357  283    6   4.92079    2.34308          -    4.31186     19.131    8.27777    16.7823
  358  360  284    8   2.92721    1.90905          -    2.86235    8.73467    6.73915    10.9855
  358  361  285    8   2.02958    1.76028          -    2.43363    8.60575    5.53009    10.3992
  360  364  286    9   5.83065     1.9641          -    3.02983    9.84643    6.85609    11.6001
  360  365  287    9   9.73085    1.61825          -    2.05676    9.01001    6.46745    11.7504
  165  167  288    9   2.53378    2.01873          -    3.20072    10.3442    6.34204    11.4013
  165  168  289    9   8.03868    1.40801          -    1.55704    6.88995    5.01124    9.82883
  363  366  290    9   2.82183     1.9954          -    3.12716    10.2043    6.26874    11.3239
  363  367  291    9   1.41056     1.7137          -    2.30653    7.52649    5.38374    9.72526
  174  176  292    7    11.435     2.0352          -    3.25314    12.6565    7.96249    13.2239
  174  177  293    7    2.7788    3.00788          -    7.10577    22.6077    11.2588    19.6221
  176  180  294    8   11.4487    1.72992          -    2.35039    9.14432     5.4347    10.7197
  176  181  295    8   2.58307    1.48569          -     1.7336    6.74465    4.66744    9.20629
  180  185  296    9   3.25752    1.26284          -    1.25252    4.87301    3.96733    7.82535
  180  184  297    9   10.0113    1.47043          -    1.69816    6.60677    4.61949     9.1117
  179  182  298    8   18.1936    1.86368          -    2.72794    10.2359    5.85494    11.3414
  179  183  299    8   3.62108    1.60058          -    2.01207    7.54979    5.02836     9.7403
  175  178  300    7   1.83882    1.88303          -    2.78487    10.4495    5.91571    11.4592
  175  179  301    7   9.53815    2.19257          -    3.77569    14.1674    6.88816    13.3429
  198  199  302    7   16.4941    2.14317          -    3.60749    11.7981    7.08585    12.5003
  198  200  303    7   2.18577    3.19163          -    8.00047    23.1456    12.3984    19.4379
  199  201  304    8   2.07294     2.6715          -    5.60531    16.2548    9.52542    16.3384
  199  202  305    8   6.18782     2.0756          -    3.38357    10.4265    7.08342    12.0511
  204  206  306    8   7.33121    1.84824          -    2.68292    10.8724    7.27814    13.9888
  204  209  307    8    15.597    2.00185          -    3.14742    12.1647    7.67393    14.2464
  205  207  308    8    9.8827    2.17823          -    3.72647    11.5999    6.84311    12.0735
  205  208  309    8   3.24891    1.87072          -    2.74856    8.55582    5.87702     10.369
  232  233  310    5    9.4653    2.97629          -    6.95728     22.376    9.86283     17.109
  232  234  311    5   2.87466    2.73765          -    5.88633     24.603    9.40808     18.884
  235  237  312    7   9.69736    2.25628          -    3.99832    16.4109    7.74985    15.2494
  235  238  313    7   12.5619    2.12826          -    3.55744    10.0258    7.09156    11.5315
  237  241  314    8   4.27665    4.54069          -    16.1932    34.3183    17.8353     24.447
  237  244  315    8   13.0326    1.65607          -      2.154    8.40253    6.07028    10.7684
  238  242  316    8   3.30986    1.86065          -    2.71907    10.4815    6.65876    12.7651
  238  243  317    8   9.35113    2.29933          -    4.15234    15.8627    9.50436    16.7164
  236  239  318    7   6.81137    2.15037          -    3.63174    11.6804    6.75558    12.1153
  236  240  319    7   6.19474    1.84679          -    2.67869    8.61521    5.80185    10.4049
  246  247  320    6   6.00386    2.61108          -    5.35463    16.6119    8.62234    14.9296
  246  248  321    6   5.89468    2.23324          -    3.91708    11.8653    7.37888    13.5082
  247  249  322    7   2.73438    1.90609          -    2.85348    8.85248    5.98815    10.5472
  247  250  323    7   4.20199    2.15165          -    3.63609    12.7396    7.53046    12.9778
  250  253  324    8   4.88931    1.66011          -    2.16452    9.42592    6.14353    11.5266
  250  254  325    8   2.07294    1.76611          -    2.44978    12.5362    6.20096    13.7422
  248  251  326    7   6.47933    1.89826          -    2.83009    8.57268    5.96355    10.3792
  248  252  327    7    3.4094    2.93096          -      6.747    19.6973    11.0682    17.3057
  255  256  328    6   6.24013    2.44378          -    4.69043     16.474    8.00591    15.3473
  255  257  329    6   18.0386    2.51211          -    4.95641    16.0488     8.2802    14.8871
  256  258  330    7   5.10328    1.90406          -    2.84741    9.51154     6.9049     11.962
  256  259  331    7   2.45932    2.69732          -    5.71418    15.1376    10.5928    16.4331
  258  260  332    8    4.1646    1.61845          -    2.05725    6.87209    5.08451    9.29286
  258  261  333    8   2.80223     1.5717          -    1.94013    8.99664     5.3834     11.944
  264  266  334    8   13.1468     2.1981          -    3.79477    14.0817    6.90554    13.3025
  264  267  335    8    5.5403    1.78343          -    2.49805     11.476    6.18333    13.4011
  268  270  336    9   5.61571    2.17268          -    3.70751    13.1231    7.64454    14.5157
  268  271  337    9   2.00361    1.86108          -    2.72032    8.29997    5.84675    10.2128
  272  273  338    7   5.71076    2.46674          -      4.779    14.8453    8.31759    14.8091
  272  274  339    7   7.56484    2.28057          -    4.08486    13.1024     7.8995    13.6252
  273  275  340    8   15.4637    2.12807          -    3.55682    9.88453     7.1412    11.6146
  273  276  341    8   2.45932    2.29951          -    4.15297    15.2493    7.83958    15.4355
  274  277  342    8   2.14775    1.85771          -    2.71048    10.2945    6.71685    13.6744
  274  278  343    8   6.52084    2.35217          -    4.34537    11.1419    10.0498    16.1337
  289  293  344   10   10.3114    2.23037          -    3.90701    14.6081    7.49905    14.0989
  289  294  345   10   15.3447    1.78253          -    2.49554    11.5302    5.59999    12.0372
  288  291  346    9   5.69529    2.74937          -    5.93685    22.1031    9.36124    17.5598
  288  292  347    9   6.22869    1.77283          -    2.46845    12.5783    6.30049    14.3025
  372  375  348    7   29.2839    1.91236          -    2.87229    12.0936    6.85002     13.494
  372  376  349    7   12.5372     2.0689          -    3.36177    12.2228    7.15454    13.5352
  298  299  350    5   25.0152    2.27694          -    4.07186    15.3757    9.04446    15.8868
  298  300  351    5   22.8371    2.66675          -    5.58542    18.7006    8.69551      15.84
  300  301  352    6   8.25869    2.26861          -    4.04214    14.2767    7.82457    14.7713
  300  302  353    6   10.1406    1.81987          -    2.60117    8.24901    6.10666    10.5224
  302  303  354    7   1.94331    1.54689          -    1.87935    5.95991    4.85969    8.65416
  302  304  355    7   1.83882     1.3285          -    1.38616     4.3959    4.17361    7.43239
  306  307  356    6   8.59141    2.49319          -    4.88203    18.2446    8.15064    15.5622
  306  308  357    6   2.22511    3.43603          -    9.27263     26.147     12.103    20.3799
  307  309  358    7   11.1186     2.3196          -    4.22586    14.5927    7.72324    14.2035
  307  310  359    7   7.14475    2.13765          -    3.58892    13.8523    7.64744    14.6014
  309  311  360    8   1.54215    1.69331          -    2.25196    7.77645    5.31968    9.88543
  309  312  361    8   6.91057    2.46264          -    4.76313    15.8555    10.6134    17.8503
  313  314  362    6   17.0992    1.59117          -    1.98849    8.64565    5.72315    10.8623
  313  315  363    6   13.8792    1.97864          -    3.07486    11.7933     6.8672    13.2446
  314  316  364    7   3.36829    2.40082          -      4.527    16.3087    9.02477    16.2509
  314  317  365    7   5.21325    2.55697          -      5.135    17.2702    8.83382    15.4338
  319  320  366    6    13.193    2.44774          -    4.70566    15.0467    8.27343    14.2506
  319  321  367    6   22.9992    1.99006          -    3.11044    10.1059     6.6426    11.5913
  320  322  368    7   15.5936    1.55332          -    1.89501     8.1034    5.72315    11.3508
  320  323  369    7   3.99277     1.5761          -      1.951     8.2633      5.866    10.6412
  326  328  370    8   8.70039    1.79569          -    2.53253    9.76453      6.472    12.9149
  326  331  371    8   26.1777    2.16373          -    3.67703    15.1658    7.15996    14.5523
  333  335  372    8   1.62622    1.86336          -    2.72699    8.40776    5.85392    10.2789
  333  336  373    8   3.74157    2.16966          -    3.69722    11.3992     6.8162    11.9685
  334  337  374    8   21.0018    1.86336          -    2.72699    8.40776    5.85392    10.2789
  334  338  375    8   2.02636     1.6003          -    2.01137    6.20138    5.02748    8.82773
  340  341  376    7   12.7105    2.72353          -     5.8258    17.4521    8.55623    14.8091
  340  342  377    7   3.70756    2.33904          -    4.29698    12.8723     7.3483    12.7184
  352  353  378   13     7.526    2.13773          -     3.5892    12.2964    6.71589    12.4307
  352  354  379   13   2.27862    1.83594          -    2.64731    9.06958    5.76777    10.6758
  359  362  380    8   3.07514    2.01611          -    3.19242    10.4173    6.33381    11.4415
  359  363  381    8   11.4077    2.34753          -    4.32825    14.1236    7.37499    13.3223
  376  377  382    8   1.91056     1.5103          -    1.79149    6.51353    4.74473    9.04718
  376  378  383    8   2.92721    1.75856          -    2.42888    8.83097    5.52469    10.5344
  381  382  384   11   5.84562    1.63919          -    2.11031    6.00066    5.14966    8.68369
  381  383  385   11   6.27815    1.90864          -    2.86114    8.13562    5.99617    10.1111
