   33   53   97    6   26.8389     2.7699          -    6.02584    18.5803     9.4973    15.8888
   33   54   98    6   10.3089    2.71322          -    5.78175     14.182    9.04198    13.8426
   34   55   99    6   9.62507    2.71975          -    5.80962    17.9079    9.02159     16.104
   34   56  100    6    14.849    2.93232          -    6.75326    21.6296     9.8049    17.7934
  253  254  101    6   20.9419    2.86971          -    6.46795     16.275    9.76599    15.3987
  253  255  102    6   24.7143    4.38092          -    15.0737    41.1646    15.2421    23.7329
  262  263  103    6   9.07675    4.84001          -    18.3985    49.2752    15.6962    25.7839
  262  264  104    6   12.1299    3.15521          -    7.81889    25.1935    10.3168    18.3867
   35   57  105    6   8.81897    2.40934          -    4.55919    12.8134    7.95627    13.3807
   35   58  106    6   13.2475    3.85581          -    11.6767     30.788    12.9591    20.8225
   36   59  107    6   6.79401    3.33043          -    8.71143    26.5405    11.1864    19.0736
   36   60  108    6   3.52845    3.04917          -    7.30219     25.009     9.8953    18.4332
  432  435  109    7   10.8351    2.72785          -    5.84426    14.6232    9.10804    14.0105
  432  436  110    7   2.05792     2.3196          -    4.22585    15.6707    7.28723    14.0329
  438  439  111    8    1.8815    1.86317          -    2.72643    8.39206    5.85332    10.2693
  438  440  112    8   16.3814    2.47066          -    4.79421    14.5314    8.27316    14.6335
   37   61  113    5   16.1115    3.35462          -    8.83845    26.4858    10.9996    18.8117
   37   62  114    5   9.81414     4.1211          -    13.3388     39.872    13.4254    22.9174
   38   63  115    5    12.599    3.24347          -    8.26248     26.566    10.6673    19.3217
   38   64  116    5   6.08811     4.0533          -    12.9035    38.6979    13.4673    22.5247
   39  244  117    5   10.9314    3.74547      lb1_a     11.018    32.4549    12.5033    21.4318
   39   65  118    5   11.2974     4.1058      lb1_b    13.2399    35.6763    13.7015    21.9289
   40   66  119    5   17.9963    4.49162      lb2_a    15.8451    41.4097    14.6742    23.6518
   40   67  120    5    10.242    3.30463      lb2_b    8.57702    26.3738    11.0628    19.5319
   41   68  121    6   2.47478    3.42448          -    9.21043      31.67     11.602    21.1746
   41   69  122    6   24.8661    2.57731          -    5.21701    15.3104    8.74422    14.6328
   42   70  123    6   7.16666    3.27747          -    8.43661    25.3668    10.6855    18.6823
   42   71  124    6   10.8513    2.82778          -    6.28033    19.6648     9.3193    16.2266
   44   72  125    6   8.22304    3.44002          -     9.2942    28.7558    11.6457    20.4563
   44   73  126    6   17.0496    3.04945          -    7.30352     25.727    10.1261    18.9516
  284  285  127    7   7.77501    2.49949          -    4.90674    15.5624    8.53173       15.2
  284  286  128    7   13.4172    2.94961          -    6.83313    18.4763     9.9864    16.7223
  304  305  129    7   11.3146    3.45121          -    9.35475    25.1197    11.2395    18.2678
  304  311  130    7    9.6709    3.11788          -    7.63501    23.0265    10.3954    18.0828
  453  455  131    7   16.1736    2.71464          -    5.78782    15.8005    9.03088    14.5186
  453  456  132    7   10.9249    2.54667          -    5.09372    14.2419    8.61891    14.0501
  454  457  133    7   8.26794    2.78151          -    6.07646     20.558    9.21857    16.8654
  454  458  134    7   4.74226    2.58018          -    5.22867    20.0147    9.17816     16.639
  204  211  135    8   17.4998    2.46779          -    4.78307    13.4181    8.30625    14.1292
  204  215  136    8    15.714    2.08223          -    3.40525    9.68124    7.03443    11.5288
  201  206  137    7   5.60771    2.72128          -    5.81618    16.2477    9.24316    14.8821
  201  207  138    7   15.7147    2.74308          -     5.9097    13.7551    9.23945    13.7452
  202  208  139    7   18.4259    2.83966          -    6.33317    16.7204    9.28127    14.8645
  202  212  140    7   40.1279    2.84738          -    6.36766    19.4193    10.0214    17.1279
   45   74  141    5   13.5242    3.58493          -    10.0937      27.02    11.7387     19.153
   45   75  142    5   13.9253    2.74211          -    5.90554    16.4852    9.07417    15.0652
   46   76  143    5   13.9412     3.4817          -    9.52078    23.7507    11.5601    18.3324
   46   77  144    5   21.7813    2.42357          -    4.61319    12.8581    8.24399    13.5218
  219  222  145    6   34.8698    3.48193          -    9.52205    25.4876    11.3054    18.2477
  219  223  146    6   11.1097    3.47861          -    9.50389    26.4453    11.2812    18.5964
  234  235  147    6   7.64775    6.58319          -    34.0379    90.8381    20.9172    33.9913
  234  236  148    5   12.2356    5.23608        RB8    21.5329    66.6473    16.8337    29.2447
  224  230  149    7   6.08701    3.07446          -     7.4238    22.1125    10.1077    17.3306
  224  231  150    7    7.5592    3.95311          -    12.2735    39.7602    12.6743    22.7681
  178  180  151    6   21.3584    2.74036          -    5.89802    18.6689    9.24885    16.0292
  178  181  152    6   4.24015    2.65372          -    5.53096    18.8347    9.10022    16.9398
  179  182  153    6   15.3791    2.46317          -    4.76519    15.0381    8.30735    14.9519
  179  183  154    6   13.8989    2.62085          -    5.39478    16.0133    8.83599    15.3857
   47   78  155    6   11.9021    3.08216          -    7.46105    20.5182    10.0473      16.45
   47   79  156    6   4.75941    3.23042          -    8.19611    25.6805    11.1904    19.5039
   49   80  157    6    17.425    2.37364          -    4.42508    10.4394    7.87456    11.9088
   49   81  158    6   14.1837    2.59865          -    5.30379    17.9162    8.69799     15.975
   50  122  159    6   29.8817    2.15277          -    3.63986     9.4484    7.25053    11.6106
   50   82  160    6   10.9777    2.56251          -    5.15729    15.0655    8.50142    14.2828
   54   83  161    7    1.6779    1.98065          -    3.08109    7.55759    6.22239    9.74533
   54   84  162    7    19.178    2.15357          -    3.64258    14.8091    7.30548    14.6985
   55   85  163    7   4.85465    2.18518          -    3.75027    14.3455    7.42512    13.8304
   55   86  164    7   10.4325    2.31179          -    4.19745    12.9385    7.26269    12.7511
   56   87  165    7    1.7977    1.61278          -    2.04286    6.54295    5.06669    9.06759
   56   88  166    7     7.932    2.27901          -    4.07927    14.4901    7.99143    15.5256
   56   89  167    7   5.45988    2.86039          -      6.426    23.3728    11.1849    19.0519
  255  257  168    7   17.1952     3.3951          -    9.05304    30.3545    12.8425    21.1658
  255  258  169    7   10.4756    2.50816          -    4.94083    18.1398    9.14369    16.4918
  263  265  170    7   6.36147    3.76936          -     11.159     30.987    12.4273    20.4011
  263  266  171    7    12.806    3.78739          -     11.266    33.4944    12.9202    21.4912
   58   90  172    7   8.39014    2.53379          -    5.04231    18.9692    8.40553    16.7109
   58   91  173    7   10.9546    2.59967          -    5.30793    15.0898    8.78987     14.265
   59   92  174    7   9.36902    2.90457          -    6.62601    18.9835    10.6455    17.2875
   59   93  175    7   14.1439    2.64168          -     5.4809    14.5816    9.06091    14.2743
   60   94  176    7   21.2315    2.64257          -    5.48459    17.7718    8.86122    15.4327
   60   95  177    7   5.58829    2.39516          -    4.50566    14.6723    8.54656    14.3762
  440  441  178    9   11.4387    2.10006          -    3.46382    10.4989    6.59755    11.4862
  440  442  179    9   1.29572    1.80358          -    2.55483    7.74378    5.66613    9.86465
   61   96  180    6   5.72882    2.58173          -    5.23494    15.0524    8.61623    14.1507
   61   97  181    6   12.0175    2.45429          -    4.73089     15.592    8.06145    14.8241
   62   98  182    6   8.49173    3.34477          -    8.78664    25.9293    11.0713     19.136
   62   99  183    6   10.1254    2.81545          -    6.22567    19.5312    9.47661    16.4865
   63  100  184    6   7.53155     2.8878          -    6.54976     21.167    9.74973    17.5477
   63  138  185    6   7.46662    2.36494          -    4.39267    11.0384    7.92852    12.1246
   64  101  186    6         1    2.95891          -    6.87628    20.6221    9.29569     16.098
   64  139  187    6   13.3278    3.25104          -    8.30108    22.8361    10.9488    17.3437
  244  245  188    6    8.2848    3.01608          -    7.14458    22.7371    10.0347    18.0851
  244  246  189    6   19.6073    3.26443          -    8.36961    20.7112    12.3706    19.3097
   65  102  190    6   14.2698    3.26591          -    8.37717    25.3391    11.3932    19.2527
   65  103  191    6   12.9221     3.8059          -    11.3764    30.1854    13.5219    21.9855
   66  143  192    6   5.36006    2.35221          -    4.34552    13.6716    7.68505    13.8634
   66  104  193    6   9.16459    3.01459          -    7.13752    22.4749    9.92758    17.4255
   67  105  194    6   7.03758    2.96677          -    6.91288    24.4063    11.0658    19.2087
   67  106  195    6   5.68294    2.92356          -    6.71295    16.7512    9.68975    14.8079
   68  107  196    7   14.0085    2.40268          -      4.534    17.4164    8.16066    16.0902
   68  108  197    7   1.52786    2.49987          -    4.90824    16.8769    7.85358     14.563
   70  109  198    7   9.31807    2.40458          -    4.54119    14.5979    8.05606    14.1018
   70  110  199    7   2.72552    2.69152          -    5.68964    19.6376    9.47891    17.2597
   71  111  200    7   8.71055     2.1807          -    3.73491    12.7924    7.20945    14.0914
   71  112  201    7   10.3303    2.40362          -    4.53754    14.2078    7.55118    13.3619
   72  113  202    7   7.48605    2.51122          -    4.95288     15.324    7.88922    13.8768
   72  152  203    7   17.5653    2.94101          -    6.79334    19.7269    9.95228    16.1803
  285  287  204    8   5.71102    2.29314          -       4.13    12.9349    7.58692    13.6209
  285  288  205    8   22.8162    2.34915          -    4.33423    14.1229    9.10596    15.7175
  305  518  206    8   4.27755    2.49074          -    4.87243    13.3642    8.12733      13.66
  305  306  207    8   11.4404    2.93353          -    6.75881     18.149    9.21595    15.1019
  311  312  208    8   13.7558    2.91632          -    6.67973    17.6665    9.62161    15.3766
  311  523  209    8   7.81769    2.56557          -     5.1696    15.7758    8.83435     14.714
   74  114  210    6   7.46827    4.03032          -    12.7576    32.4236    16.6964    25.7126
   74  115  211    6   3.74981    2.87413          -    6.48789    24.3146    9.82432    19.4195
   76  116  212    6   13.2279    2.92929          -    6.73929    18.4243    9.66485    15.7344
   76  117  213    6   15.8931    2.41769          -    4.59082    13.6007    8.07861    13.8984
  222  226  214    7   6.06605    1.87655          -    2.76572    8.29758    6.33127    11.2034
  222  227  215    7   4.00488    2.01649          -    3.19361     11.501    6.71113    14.4144
  223  228  216    7   2.37931    2.58645          -    5.25411    19.4765    8.56512    16.5869
  223  229  217    7   5.10447    3.12197          -    7.65503     20.007    10.0027    16.2473
  235  317  218    5   11.0796    4.95173        RB9    19.2577    62.8637    16.0423    28.5271
  235  243  219    5   17.5019    6.10498       RB10    29.2724    79.4348     19.679    32.1711
  236  237  220    6   13.4838    3.45185      rb8_b    9.35821    36.7914    11.1146    21.9821
  236  238  221    6   32.0941    5.89386      rb8_a    27.2828    73.4711    19.2411    31.1964
  181  184  222    7   1.59375    1.93722          -    2.94745     10.037    6.08595    11.2307
  181  185  223    7    11.743    2.55449          -    5.12505    14.5339    8.81287    14.2525
   78  118  224    7   25.1745    2.75089          -     5.9434    17.5001    9.05902    15.3115
   78  119  225    7   12.2362    2.10007          -    3.46384     9.7711    7.20617    11.5883
   79  120  226    7   1.29572    2.35821          -    4.36771    13.6851    7.40852    13.1138
   79  121  227    7    9.3977    2.24848          -    3.97071    11.4688     8.0479    13.4457
  257  260  228    8   18.0725    2.23952          -    3.93913    11.4745    7.51445    12.9794
  257  261  229    8   29.4618    2.49978          -    4.90788    14.9503    8.77314    14.8783
  265  269  230    8   12.6396    3.28559          -    8.47847    22.5038    10.7087    17.2516
  265  270  231    8    5.4206    2.64449          -    5.49256    15.9384    8.91214    14.9993
  266  271  232    8   8.05656    3.38494          -    8.99894    26.0787    11.5987    19.2134
  266  272  233    8   9.52922    2.82724          -    6.27789    20.5816      10.02    18.4464
   90  123  234    8   2.78592    2.15372          -    3.64307    13.7052     6.7661    13.1235
   91  124  235    8   2.79821    1.89776          -     2.8286    8.04135    5.96198    10.0524
   91  125  236    8   3.92303    2.11644          -    3.51804    16.6617    7.03499    15.3555
   93  126  237    8   1.29572    1.92843          -    2.92077    7.77053    6.05834    9.88167
   93  127  238    8   5.05424    2.24543          -    3.95995    10.5352    7.05423    11.5061
  441  443  239   10   5.35959    1.78505          -    2.50261    7.58548    5.60791     9.7633
  441  444  240   10    1.8815    1.53305          -    1.84587    5.59488    4.81621    8.38495
   96  128  241    7   7.22375    2.16107          -    3.66798    10.8148    7.44126    12.1717
   96  129  242    7     5.374    2.70887          -    5.76323    16.3266     9.3087    15.0789
   97  130  243    7   1.29572    1.79163          -    2.52109    8.30898    5.62858    10.2183
   97  131  244    7    11.891    1.97641          -    3.06791    9.30567    6.67478    11.3706
   98  132  245    7   13.1945    2.99208          -    7.03131    19.2458    10.5488    16.8593
   98  133  246    7   4.78132    2.37718          -    4.43826    20.7826    8.26936    17.3008
   99  134  247    7   2.51994    4.81359          -    18.1982     43.946    17.1261    26.9824
   99  135  248    7       1.5    2.05528          -    3.31766    10.4082    6.45685    11.4365
  100  136  249    7   1.59375     2.1081          -    3.49037    11.2799    6.62278    11.9058
  100  137  250    7   5.64164    2.45463          -     4.7322    15.2932    7.71146    13.8629
  246  249  251    7   15.7502    2.74639          -    5.92401    18.7021    9.98863    17.3294
  246  250  252    7   18.6077      2.349          -    4.33367    17.5967    8.29591    16.4903
  102  140  253    7   16.1803    2.92282          -    6.70954    24.0369    10.0741    18.8119
  102  141  254    7   14.5337    2.38411          -    4.46419    13.5032    7.48991    13.0264
  103  142  255    7   8.03726    3.37583          -    8.95057    28.3418    11.3078    19.6288
  103  163  256    7   29.9063     3.1405          -     7.7462    22.0452    10.7156    18.6214
  104  144  257    7   5.89496    2.20065          -    3.80358    11.9769    6.91356    12.2681
  104  145  258    7   9.08168    3.33037          -    8.71115    25.6687    13.3241    22.0234
  105  146  259    7    6.0622    2.16575          -    3.68387    13.0061    6.80389    12.7844
  105  147  260    7   12.0009    2.52176          -    4.99456    17.6336    7.92234    14.8859
  106  148  261    7   2.18862     2.1342          -    3.57733    8.92671    6.70478    10.5913
  106  149  262    7   3.56734     2.2759          -    4.06815    11.1135    7.59724    12.3787
  113  150  263    8   6.48586    2.13453          -    3.57846    11.0716    6.70583    11.7953
  113  151  264    8   4.10794    1.83319          -    2.63939    8.16614    5.75913    10.1301
  212  213  265    8   1.82847    2.07859          -    3.39333    10.3485    6.53007    11.4037
  212  214  266    8   12.2013    1.67301          -    2.19829    8.27897    5.48469    10.6932
  114  153  267    7   19.2817    3.42577          -    9.21737    23.4261    10.7624    17.1575
  114  170  268    7   14.1899    2.69181          -    5.69089    20.4023    8.88621    18.1258
  116  154  269    7    1.7977    2.13838          -    3.59137    9.81831    6.71792    11.1077
  116  155  270    7   9.53649    2.11565          -    3.51541    11.1731    7.00231    13.3764
  117  156  271    7   4.76094    1.82724          -     2.6223    9.49153    6.30703    12.8284
  117  157  272    7   5.09977    2.05503          -    3.31687    9.82651    6.45608    11.1123
  317  324  273    6   19.7456    3.60199      rb9_b      10.19    28.3206    11.9422    19.6347
  317  318  274    6   15.8539    5.54333      rb9_a    24.1341    64.7157    18.0039    29.1038
  243  349  275    6   4.76477    5.83759     rb10_b    26.7644    74.4738    19.0427    31.2439
  243  335  276    6   11.1828    2.80267     rb10_a    6.16928      19.04    9.48712    16.6199
  237  239  277    7    15.402    3.22703          -    8.17893     21.927    10.6579    17.4634
  237  240  278    7    21.487    3.61775          -    10.2794    27.7357    11.7646    19.0446
  238  242  279    7   20.5973      3.272          -    8.40846    25.1146    11.0296    19.0053
  238  241  280    7   33.2789     2.8539          -    6.39685    17.5221    9.52336     15.469
  231  232  281    8   3.64168    2.91483          -    6.67293    27.7849    9.42261    19.8706
  231  233  282    8    25.501    2.72568          -      5.835    17.7027    9.33932    16.1523
  269  273  283    9   3.87287    1.80708          -    2.56474     6.8074     5.6771    9.24902
  269  274  284    9   9.33737    2.29992          -    4.15445    11.0269     7.2254    11.7715
  270  275  285    9   15.6078    3.46679          -    9.43939    28.5018    12.4781    20.7815
  270  276  286    9   4.81572    1.93048          -    2.92699    8.49357    6.06478    10.3312
  271  277  287    9   19.4901    2.51092          -    4.95173    15.7949    8.58443    14.5869
  271  278  288    9   12.1782    2.73801          -    5.88791    15.7045    9.24309    14.7843
   90  158  289    8   2.44481    1.84966          -    2.68705    10.1087    5.81089    11.2707
  443  445  290   11   5.96267     1.5173          -    1.80813    5.48051    4.76673     8.2988
  443  446  291   11   1.40178    1.30309          -    1.33364     4.0423    4.09378    7.12721
  139  159  292    7   3.62851    2.48367          -    4.84483    16.7346    8.16856    15.7227
  139  160  293    7   27.8593    2.46241          -    4.76225    11.8739    8.24601    12.8634
  249  251  294    8   4.19829    2.33444          -     4.2801    13.5123    7.33385    13.0307
  249  252  295    8   2.78592    2.00487          -     3.1569    9.96635    6.29848    11.1911
  142  161  296    8   2.82225     2.7012          -    5.73063    18.2498    9.60711    16.3154
  142  162  297    8   8.11562    2.09991          -    3.46331    9.00883    6.96671    11.1944
  144  164  298    8   1.29572    1.60648          -    2.02693    6.38248     5.0469     8.9557
  144  165  299    8   3.37118    1.87056          -    2.74809    8.65329    5.87652    10.4279
  152  166  300    8   10.3018     2.6765          -    5.62631    22.2838    8.83061    17.5288
  152  167  301    8   22.0385    2.46292          -     4.7642    15.3914    8.17514    14.2433
  153  168  302    8   3.38085    2.50081          -    4.91193    12.4837    7.85654     12.525
  153  169  303    8   3.70468    2.91191          -    6.65955    16.9253    9.14802    14.5839
  324  325  304    7   9.84814    2.62945          -    5.43025     15.092    8.26066    13.7714
  324  328  305    7   13.5852     3.0267          -    7.19497    19.2417     9.9739    16.4674
  318  479  306    7   5.25509    5.79857          -    26.4078    70.8778    18.6708    30.4488
  318  319  307    7   7.90944    3.00737          -    7.10338    23.6444    9.91773    18.4104
  349  350  308    7   17.1799    4.76411          -     17.826    56.5237     15.499    27.2038
  349  370  309    7   13.3842     3.9595          -    12.3132    38.0617    12.9606    22.2732
  337  340  310    9   14.2291    2.53176          -    5.03426    18.3637    8.54454    16.3224
  337  345  311    9   8.32217    2.17968          -    3.73142    15.4835    7.46301    16.3479
  273  279  312   10   7.40921    1.31917          -    1.36675    3.62766    4.14428    6.75178
  273  280  313   10   10.2672    1.53601          -    1.85302    4.91835    4.82553    7.86166
  274  281  314   10   1.59375    1.67894          -    2.21391    5.87621    5.27454    8.59318
  274  282  315   10   7.67545    1.95493          -    3.00159    7.96691    6.14159    10.0058
  269  283  316    9   3.39649    1.80708          -    2.56474     6.8074     5.6771    9.24902
  163  171  317    8   7.61178    4.81104          -    18.1789    48.6438    18.8872    29.3684
  163  172  318    8   2.62622    1.72728          -    2.34323    6.66867     5.4264    9.15429
  167  173  319    9   4.17126    1.79793          -    2.53884    8.20208    5.64837    10.1524
  167  174  320    9   8.46977    2.91545          -    6.67577    15.6391    9.96507    14.4887
  479  480  321    8   14.5388    3.32039          -      8.659    28.4297    10.8264    19.7863
  479  481  322    8   14.7244    4.99993          -    19.6344    57.8785    16.1103    27.4113
  350  351  323    8    7.9631      3.333          -    8.72488    32.2868    10.7431    20.5951
  350  353  324    8   11.4943    4.87342          -    18.6534    52.7293    15.7487    26.3721
  370  371  325    8   13.6865    3.31297          -    8.62034    27.5353    10.9118    19.3864
  370  372  326    8   14.6289    3.72654          -    10.9069    33.6181    12.4363    21.3716
  163  175  327    8   5.58641    1.72728          -    2.34323    6.66867     5.4264    9.15429
  480  482  328    9   6.70841    2.51357          -    4.96216    15.6574    8.85932    15.5895
  480  483  329    9   19.7792    2.07099          -    3.36857    12.0249    7.44089    14.6582
  481  484  330    9   13.3827    4.17027          -     13.659    41.6576    13.3313    23.1862
  481  485  331    9   5.61731    2.72783          -     5.8442    23.1255    8.96788    17.4982
  504  506  332   10   12.1805    3.77871          -    11.2144    28.1346    12.1937    19.0884
  504  505  333   10   11.4576    3.79335          -    11.3015    30.8891    12.3073    20.3222
  353  354  334    9   6.77375    3.15895          -    7.83746    24.4333    10.4774    18.6936
  353  355  335    9   9.61087    3.38595          -    9.00432    26.4361    11.1039    19.0023
  371  373  336    9   21.4647    3.29312          -    8.51736    22.4042    10.8838    17.3418
  371  374  337    9   9.83164    2.83592          -    6.31651    19.2397    9.51238    16.3954
  386  387  338   10   10.1841    2.55724          -    5.13608    16.3511      8.481    15.2941
  386  388  339   10   15.8155    2.91381          -    6.66826    21.7244    9.59036    17.5955
  190  193  340    7   2.94532          0          -          0          0          0          0
  190  194  341    7   6.32594     2.4727          -     4.8021    14.1446    9.68117    15.9482
  187  189  342    6   2.27161    3.28027          -    8.45101    22.3847     11.741    18.2011
  187  190  343    6    10.689    1.94437          -    2.96927    8.70805    6.55507    10.8956
  192  195  344    7   2.23647          0          -          0          0          0          0
  192  196  345    7   7.09276          0          -          0          0          0          0
  188  191  346    6    4.9588     1.7065          -    2.28718     8.3523    5.36111    10.2449
  188  192  347    6   5.51498    2.24423          -     3.9557    11.0065    7.55041    12.4433
  200  204  348    7   9.49944    3.17234          -    7.90406    21.0904    10.4612    16.7867
  200  205  349    7   5.31332    2.18418          -    3.74684    12.1538    7.37927    12.9593
  203  209  350    7   4.79402    2.74346          -    5.91136    15.1931    9.10316    14.5789
  203  210  351    7   4.08306    3.01456          -    7.13738    18.7217     9.8807    15.9102
  218  220  352    5    4.8261    3.29731      rb7_a    8.53905    32.5172      12.26    24.9778
  218  221  353    5   12.1451       5.23      rb7_b    21.4829    65.9537    16.9767     29.204
  335  336  354    7    8.9546    3.13059          -    7.69738    21.2423    10.4376    17.6056
  335  339  355    7   13.5369    1.68432          -    2.22813    8.74024    5.92083    10.9218
  339  342  356    8    1.6779    1.22956          -    1.18737    4.65767    3.86276    7.65049
  339  343  357    8   4.82523    1.43167          -    1.60982    6.31482    4.49774    8.90811
  336  337  358    8   14.0794    3.18228          -    7.95364    23.9733    10.3122     18.109
  336  338  359    8   4.43914    2.28533          -    4.10193      11.32    7.17958    11.9269
  245  247  360    7   15.3019    2.45436          -    4.73115    15.4262    9.34784    16.5308
  245  248  361    7   3.98644    2.44944          -    4.71219    13.5698    8.35829    14.4928
  254  256  362    7   9.43687    2.72052          -    5.81293    15.9697    10.7584    17.4647
  254  259  363    7   11.5371    2.43926          -    4.67309    11.7587    7.66315    12.1558
  264  267  364    7   2.73759     2.3033          -    4.16669    13.4256    7.23603    12.9889
  264  268  365    7   24.5655    2.68192          -    5.64915    18.2023    8.42551    15.1241
  455  459  366    8   17.2202    2.30745          -     4.1817    11.4159    7.24905    11.9773
  455  460  367    8   4.84334    1.98169          -    3.08433    8.42009    6.22566    10.2864
  459  467  368    9   3.75523    1.68444          -    2.22843    6.08351    5.29181    8.74344
  459  468  369    9   9.26109    1.96133          -    3.02128    8.24796     6.1617    10.1807
  468  472  370   10    1.7977    1.43177          -    1.61004    4.39534    4.49804    7.43192
  468  473  371   10   2.02786    1.66713          -    2.18287    5.95915    5.23744    8.65361
  456  461  372    8   19.8751    2.54598          -    5.09096    15.9755    8.67033    14.5009
  456  462  373    8   3.43642    1.85907          -    2.71444    7.58951    5.84044    9.76589
  461  469  374    9   5.51977    1.85857          -    2.71297    8.51334    5.83885    10.3432
  461  470  375    9   5.93354    2.16408          -    3.67822    11.5423    6.79867    12.0435
  470  474  376   10   4.71477    1.83947          -    2.65751    8.33931    5.77887    10.2369
  470  475  377   10    1.8815    1.57978          -    1.96012    6.15089    4.96303    8.79172
  474  477  378   11    13.071    1.56355          -    1.92005    6.02515    4.91204     8.7014
  474  478  379   11   1.87043    1.34281          -    1.41619    4.44402    4.21857    7.47296
  457  463  380    8    1.7977     2.0305          -    3.23815    10.9554    6.37901    11.7332
  457  464  381    8   11.4428    2.70076          -    5.72879    18.8056    9.19689    16.4615
  464  471  382    9    1.6779    1.97156          -    3.05287    10.0215    6.19383     11.222
  464  476  383    9   13.7747    1.84517          -      2.674    9.93635    6.34979    12.3527
  458  465  384    8   1.98397    2.05304          -    3.31044    12.5872    8.32979     14.412
  458  466  385    8   4.84991    1.96473          -    3.03178     10.516    7.96321    12.9082
  287  290  386    9   6.21058    1.90962          -    2.86406     10.422    6.52699    12.3623
  287  291  387    9   1.87043    1.67399          -    2.20088    6.89301      5.259    9.30699
  290  297  388   10    4.0269    1.39402          -    1.52626    5.55388    4.37944    8.35417
  290  298  389   10   9.74696    1.62317          -    2.06928    7.52989    5.09935    9.72746
  288  292  390    9   6.73358    1.99678          -    3.13148    10.2038    6.27307    11.3236
  288  293  391    9    1.7977    1.71488          -    2.30971    7.52609    5.38746      9.725
  292  513  392   10   8.42218    1.69726          -     2.2625    7.37224    5.33211    9.62509
  292  299  393   10   4.58916    1.45765          -    1.66877     5.4376    4.57934    8.26625
  513  514  394   11   20.2291    1.44267          -    1.63465    5.32644    4.53229    8.18133
  513  515  395   11   10.2454      1.239          -    1.20568    3.92867    3.89244    7.02631
  515  516  396   12   3.08711   0.904471          -   0.642509    2.09359    2.84148    5.12921
  515  517  397   12   10.9426    1.05315          -   0.871106    2.83846    3.30857    5.97237
  286  289  398    8   24.4935     2.7408          -    5.89989    16.5847     9.0331    14.9107
  286  296  399    8    9.3709    2.25405          -    3.99042    13.3096    7.91473    13.9404
  289  294  400    9   8.00113    2.32968          -    4.26267    11.9824     7.3189    12.2709
  289  295  401    9   4.04446    2.44814          -    4.70718    16.8765    9.22526    16.6639
  294  300  402   10   12.1078    1.98023          -    3.07978    8.65732    6.22107    10.4303
  294  301  403   10   2.98731    1.70067          -    2.27158    6.38545     5.3428    8.95778
  300  302  404   11   8.12368    1.68319          -    2.22514    6.25491    5.28791    8.86575
  300  303  405   11   2.99055    1.44557          -    1.64121    4.61348    4.54138    7.61412
  518  519  406    9   13.1422    2.11713          -    3.52033    9.65563    6.65115    11.0153
  518  520  407    9   6.34526    1.81824          -    2.59652    7.12178    5.71216    9.46018
  306  307  408    9   5.85818    2.14147          -    3.60177    9.67159    6.72764    11.0244
  306  308  409    9   11.1089    1.95883          -    3.01358    7.88606    6.94302    10.6897
  308  309  410   10   2.44235    1.42994          -    1.60594    4.20248     4.4923    7.26704
  308  310  411   10    4.5237      1.665          -    2.17731    5.69768    5.23077    8.46163
  312  313  412    9    21.617    2.47887          -     4.8261     12.764    7.78759    12.6648
  312  314  413    9   12.6561    1.87461          -    2.76001    8.44301    6.32503     10.903
  314  316  414   10   10.0684    1.59342          -    1.99411    6.10007    5.00587    8.75533
  314  315  415   10    1.6779    1.36846          -    1.47081    4.49928    4.29916    7.51928
  523  524  416    9   14.2417     1.9732          -    3.05796    7.95677    6.74443    10.5445
  523  525  417    9   5.13456    1.87286          -    2.75488    8.40692    5.88378    10.2784
  482  486  418   10   3.37118    2.37316          -    4.42328    11.7168    8.14776    13.4668
  482  487  419   10   9.65521    3.21643          -    8.12529    23.8498    12.8657    20.5602
  487  492  420   11   4.75314      2.348          -    4.32997    12.7096    7.37645    12.6378
  487  493  421   11   10.3164    2.87686          -    6.50023    17.4705    11.8728    18.1255
  493  501  422   12   7.62893    2.44533          -    4.69642    12.6224    7.68225    12.5944
  493  500  423   12   4.67213    2.10011          -    3.46397    9.31003    6.59769    10.8163
  483  488  424   10   3.05012    1.51182          -    1.79511    6.40807    4.74953    8.97364
  483  494  425   10   22.2111    1.76034          -    2.43379    8.68799    5.53027    10.4488
  485  497  426   10   5.67001    1.63672          -    2.10396    9.94749    5.48166    11.7447
  485  491  427   10   3.00277    2.24137          -    3.94564    16.9274    7.43524     16.582
  484  489  428   10   9.34603     2.7569          -    5.96943    16.3106    9.26274    14.9278
  484  490  429   10   15.2848    2.60182          -    5.31673    16.5494    8.76368    15.5591
  489  495  430   11   10.1768    2.34337          -    4.31291    11.7844    7.36191    12.1691
  489  496  431   11   2.02786    2.01254          -    3.18111    8.69192    6.32258    10.4511
  497  502  432   11   3.26344    2.67811          -     5.6331    13.4367    10.3609    15.3363
  497  503  433   11   3.40104    1.39121          -    1.52011    7.18706    4.37062    9.50344
  319  320  434    8   5.54495    2.19538          -    3.78539    12.6001      6.897    12.5832
  319  321  435    8   6.97431    2.55627          -    5.13219    17.0831    8.03076    14.6517
  321  322  436    9   8.96271    2.17283          -    3.70801    12.3425    6.82614    12.4539
  321  323  437    9    5.8827    1.86608          -    2.73495    9.10357    5.86245    10.6957
  325  326  438    8   10.4761     1.9195          -    2.89378    8.04255    6.03028    10.0531
  325  327  439    8   19.8073    2.23503          -    3.92336     10.904    7.02156    11.7057
